rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_win%,wab,wab_rk,fun_rk,adjt,adjem,efg,tov,orb,drb,ftr
40,Seton Hall,BE,14-2,109.66539313456336,154,94.28779533434393,9,0.8503621220038483,40,22.18283789109564,8.81716210890436,12.18283789109564,7.817162108904362,4-1,0.5409423198891424,0.440354765185432,0.7622349402373054,0.6536854386335264,0.4403547651854321,0.7710173090299782,0.7238187595190386,0.8590565633896579,110.23185577009252,108.1817015175784,112.889341369183,104.83764251682877,101.58517622539532,92.52495357657467,108.86170372600324,91.34710200374226,0.8825948067311716,2.0,0.1235198927196038,339.0,325.0,337.075,1.0057108952013647,0.9641771119187124,0.7739447652942025,0.8,2.249488756005744,22,17,66.313204647449,15.377597800219434,0.5193307862691268,18.0,28.0,72.0,0.3
41,Ohio St.,B10,11-5,120.27537100152765,41,103.76008670107058,80,0.8453490152017922,41,17.560167119008263,13.43983288099174,9.304748703336411,10.695251296663589,3-3,0.5936375180891474,0.4600332247496207,0.816311340321692,0.7155306787489126,0.5037528943756094,0.8320084601542292,0.6435978704127661,0.8063730963044297,111.67977707656236,106.47122555982357,115.43233904160464,103.06401685904792,123.1552936740282,106.41932706469618,120.27611101953865,104.88716646975844,0.8284107919524776,6.0,0.0123783692659402,461.0,458.0,398.475,1.1569107221281134,1.1493820189472364,0.8387357972253169,0.5,0.3908296996389202,48,145,67.73066921413732,16.51528430045707,0.5405507420030553,18.0,28.0,72.0,0.3
42,UCLA,B10,11-5,118.63511994384903,54,102.42727502630402,65,0.8441379465628545,42,17.946999118765426,13.053000881234574,9.94699911876543,10.053000881234574,3-2,0.5408861612429317,0.4317210211450391,0.7810494694582955,0.679312814548899,0.4317210211450392,0.8154883009210215,0.6593533366563327,0.8168187926599082,110.57969558969296,106.83344807763744,114.5492874624147,103.82852887968484,116.9202323060844,101.79609509601542,119.69544012493932,104.07930850989185,0.8330875428602194,5.0,-0.0062021610561777,356.0,352.0,324.61250000000007,1.0966922099426235,1.084369825561246,0.8269679114085969,0.6,0.0220796026628281,57,184,66.28472329231788,16.207844917545017,0.5372702398876981,18.0,28.0,72.0,0.3
43,TCU,B12,11-5,114.90129766620234,85,99.27499149776074,32,0.8430458410981414,43,18.42622430380809,12.5737756961919,8.4262243038081,9.573775696191897,1-2,0.5214501728244476,0.4364526339497769,0.8897728412813537,0.6645823846058437,0.4364526339497768,0.8293427600796701,0.6776158364776376,0.8157716907054082,108.99417359616176,105.99808141557112,113.48118960597397,104.1306605388422,119.69897161407069,99.24807454845497,119.38955626579391,92.75663450211503,0.9479819030083496,5.0,-0.0072471015014889,242.0,253.0,224.7,1.076991544281264,1.1259457053849578,0.8172567438393333,0.3333333333333333,-0.0146462694136713,59,190,67.87328539913561,15.626306168441602,0.5298025953324047,18.0,28.0,72.0,0.3
44,LSU,SEC,12-4,120.55401926475652,38,104.65363074021376,92,0.8357006946639199,44,18.99910251260405,12.000897487395951,6.999102512604047,11.000897487395951,0-3,0.5236906296395769,0.4463745802371029,0.8587268437169645,0.6764237412716687,0.4463745802371027,0.8425703575744108,0.6925418465832206,0.8668659329328111,110.22716811467548,107.6914379326522,115.1385695776309,105.29676294070929,108.75759249473816,106.97847270477898,114.07387175216928,101.14532268790906,0.7995222388755411,4.0,0.0195595957251086,213.0,237.0,207.475,1.0266297144234244,1.142306301964092,0.8393390603459001,0.0,0.321791083000006,50,133,67.90209389060273,15.900388524542763,0.5411080385295131,18.0,28.0,72.0,0.3
45,New Mexico,MWC,13-3,113.86441484242204,95,98.86784543803633,27,0.8353570203198238,45,22.731248482023904,8.268751517976103,13.7312484820239,6.2687515179761,4-1,0.5086643511924529,0.4877652554590894,0.5546423618058526,0.5876721091191935,0.4877652554590891,0.642620878632251,0.7849296350779251,0.8254929393071784,110.29321358315416,107.98828312917992,110.92688354546527,105.82623494884896,114.44859781135534,92.11286566854716,108.78835776782844,99.2465766855062,0.7418611161548914,2.0,0.0658492014695735,390.0,304.0,333.76249999999993,1.1684955619639716,0.9108273098385832,0.6719470509077171,0.8,1.058861428670149,36,71,69.41166328280093,14.99656940438571,0.527728829684844,18.0,28.0,72.0,0.3
46,West Virginia,B12,11-5,115.43777775204308,79,100.3133801494632,45,0.8341009035637784,46,18.23730017441071,12.76269982558929,9.237300174410713,8.762699825589289,2-1,0.4736244360506665,0.3828765965294315,0.8668650739760184,0.6390351742940463,0.3828765965294315,0.8240385915684905,0.7049370538440217,0.872703092159852,106.54156003583114,108.3813815892426,112.31602867544942,105.34847016391024,124.53330609139736,105.54533126799883,122.79903856505412,102.6432427141252,0.8871378826608993,4.0,-0.0555851824727258,207.0,215.0,190.8,1.0849056603773584,1.1268343815513626,0.8154732950869847,0.6666666666666666,-0.9018099793589496,80,283,63.26406258773177,15.124397602579876,0.5308755555040862,18.0,28.0,72.0,0.3
47,Creighton,BE,10-7,117.13752497533022,66,101.79108236506504,56,0.8340907096698755,47,17.604437023289954,13.395562976710051,11.60443702328995,8.395562976710048,4-2,0.6519028240484511,0.5777826632499314,0.7877897855124038,0.703509164079268,0.5777826632499311,0.7726587395354031,0.6702650231608618,0.7129793812766767,113.50290733590444,104.73848518927798,114.26058491257152,103.29098177777112,121.31752166520836,96.5823374267126,108.87799162951936,101.87648758144654,0.6823012129348669,6.0,-0.0137759755098647,474.0,423.0,416.625,1.1377137713771377,1.0153015301530153,0.7661740055452598,0.6666666666666666,-0.2519346570265768,65,202,66.59430897963423,15.346442610265186,0.5342750499506604,18.0,28.0,72.0,0.3
48,UCF,B12,13-2,121.23316284642624,30,105.43289133344976,106,0.8328374214734353,48,19.796450215947623,10.20354978405238,8.796450215947619,9.20354978405238,2-1,0.5870617900841556,0.5274711389973404,0.8254243944314164,0.7096900646999542,0.5274711389973402,0.8311693485016971,0.6791287879203034,0.8254460231524261,111.43007712387173,106.84144906130012,114.82496056646474,103.7157309953008,118.2981646855858,103.68432003954182,122.01548041858211,104.35663442272975,0.8578855190125388,4.0,0.1584157947441202,230.0,234.0,217.45,1.0577144171073811,1.076109450448379,0.8323183393157532,0.6666666666666666,2.3411675443185964,20,7,69.29166147356504,15.80027151297648,0.5424663256928525,18.0,28.0,72.0,0.3
49,Texas,SEC,10-6,122.3426173383462,21,106.51586726297792,127,0.8310535003627046,49,16.834967621725657,14.165032378274342,7.834967621725655,10.165032378274342,1-2,0.497589946209561,0.4142709910809112,0.8586387517670436,0.6628069466708661,0.4142709910809111,0.8423051368191675,0.6545781400385727,0.7845558550187439,110.72472871933728,107.1158679499761,115.33415650848076,104.82033695944295,127.45134498419048,110.68811537081072,124.55692327619774,107.55384541901226,0.8439437059809699,6.0,-0.0369406241625747,261.0,274.0,221.0125,1.1809286805044965,1.2397488829817318,0.8390384138295923,0.3333333333333333,-0.6338254608153707,74,251,68.85967899606293,15.826750075368281,0.5446852346766924,18.0,28.0,72.0,0.3
50,San Diego St.,MWC,11-4,113.60507989432364,97,99.07082338629448,28,0.8283918009985978,50,19.94057530443009,10.059424695569913,13.940575304430087,6.059424695569911,5-0,0.5443238381806134,0.5675503248193889,0.4978708649030625,0.6315914416656917,0.5675503248193887,0.663612000088843,0.745717253437893,0.7396023881290785,111.54970296860624,105.71367135312036,112.8092027868478,104.75096557494248,112.95112517668224,95.99025411375231,96.03664356153486,93.4234090017421,0.578656490765684,2.0,0.0261938104977106,416.0,353.0,371.0,1.1212938005390836,0.9514824797843666,0.7188590451507701,1.0,0.3060112928214834,51,120,68.73867023759101,14.53425650802916,0.5272101597886473,18.0,28.0,72.0,0.3
51,Butler,BE,10-6,117.47353310734326,64,102.62756831677945,68,0.825450991523462,51,18.360492995050347,12.639507004949651,9.360492995050349,10.639507004949651,1-4,0.6090034063984612,0.4951037292395671,0.859582696148028,0.6747325247567012,0.4951037292395671,0.7735283622911248,0.7014917219148238,0.8033554532862582,112.35119916493416,106.51541621874132,112.80748585926004,104.0756840995823,115.02257472398988,107.48771981865892,116.50528495516,102.15873867370208,0.8192391075728243,6.0,-0.0072492667678101,395.0,447.0,370.57499999999993,1.0659110841260206,1.206233555960332,0.7448435843388237,0.2,-0.2739962416754499,67,191,70.82830175513729,14.845964790563812,0.5349470662146865,18.0,28.0,72.0,0.3
52,Syracuse,ACC,11-5,113.25790502076404,102,99.31255438142132,34,0.8192166273637848,52,18.249491123565058,12.750508876434946,9.249491123565054,8.750508876434946,2-1,0.5281391489722544,0.4732660361372393,0.7659226379239868,0.6587922977638531,0.4732660361372392,0.7927834867164074,0.6880822004399826,0.77920238156939,108.18714754661642,106.00532231058584,112.54897846710112,103.8167897918612,116.36892631317228,94.5676972335462,107.2707884081972,94.14420234848886,0.8177354997311267,5.0,0.0067695031181655,226.0,208.0,208.475,1.084062837270656,0.9977215493464444,0.7981556564748915,0.6666666666666666,-0.1088269609196868,61,162,67.94589781860867,13.94535063934272,0.526515810041528,18.0,28.0,72.0,0.3
53,Akron,MAC,12-4,123.461122918113,17,108.647311050418,174,0.8130456180722224,53,24.596676845900976,6.403323154099019,14.980619380390523,3.019380619609476,3-1,0.4191489945867181,0.3907492183099701,0.5043483234169621,0.409127257492581,0.4120575206573418,0.4070109563180316,0.8800856200865615,0.851482944731063,109.12566880359346,108.81188835595894,108.36109091433129,110.5368820492484,115.9170558888266,98.43518891529288,124.43328525193164,110.14002256364256,0.8026908811580998,1.0,-0.030985323605672,325.0,284.0,285.65,1.1377559950988974,0.9942237003325748,0.3792002800040513,0.75,-0.7540572051471561,76,238,71.88499538104891,14.813811867695009,0.5469222458362261,18.0,28.0,72.0,0.3
54,Washington,B10,10-6,115.57805800554895,77,101.8843829053592,58,0.8100347180905608,54,16.901617552199134,14.098382447800866,8.901617552199134,11.09838244780087,2-3,0.6180510315635713,0.501639427786307,0.8741565598735527,0.7077977347906622,0.5016394277863072,0.8211848036430572,0.6718559113320414,0.8458582696816938,114.26996079299502,107.57166352523964,115.6898069924671,104.36966929679993,124.45600165512596,109.87437728416462,116.94702687807008,104.78368885772296,0.7795359118262605,4.0,-0.0006630998971001,398.0,403.0,337.05000000000007,1.18083370419819,1.1956682984720366,0.8035275515662255,0.4,-0.4376444377842321,71,173,67.8202935538885,13.69367510018975,0.5311561160110979,18.0,28.0,72.0,0.3
55,Wake Forest,ACC,10-7,114.59775764650246,87,101.03283647913126,50,0.8098137743585516,55,16.8494778296703,14.150522170329705,7.849477829670296,10.150522170329705,1-3,0.6088875967638774,0.5333147507919738,0.8544993461725641,0.692271396288501,0.5333147507919738,0.8070734180359929,0.6831334424210245,0.7647339864186924,113.95295955573256,106.60735111081028,114.95140764590772,104.30387913523316,113.26355295099954,101.3466046684477,116.6305852405608,100.96597671262698,0.8400528632142251,7.0,-0.0294574744768999,299.0,316.0,285.55,1.0471020836981264,1.106636315881632,0.7935231528541157,0.25,-0.8927166492794711,79,232,70.35676084020479,13.564921167371196,0.5291955152930049,18.0,28.0,72.0,0.3
56,Baylor,B12,10-5,121.53567298666752,26,107.19930835356298,140,0.8089894663695524,56,16.210059943502735,14.789940056497269,5.973389210825806,12.026610789174196,0-3,0.5593926786006524,0.4679525784651644,0.9251530791426048,0.7057732775898006,0.5036321877583579,0.851764064690287,0.638307538790977,0.7965288204869437,110.4170698044742,104.61534888823516,114.93093820458336,102.22793244196698,105.76329341130068,99.80471388249082,118.27675804181858,105.38106382499298,0.7904449835532388,6.0,0.0206325796727067,178.0,216.0,195.325,0.9113016766926916,1.1058492256495585,0.8370862617998235,0.0,-0.0573184963133663,60,130,69.11774475216838,14.336364633104537,0.5430713459733351,18.0,28.0,72.0,0.3
57,Oklahoma St.,B12,13-3,117.59291315337444,63,103.85469670143604,82,0.8067008562210777,57,19.306945604188734,11.693054395811265,7.306945604188733,10.693054395811265,1-2,0.5566099168683551,0.4773633743986124,0.9000116009039069,0.6926650076867086,0.4773633743986124,0.8481606317281113,0.691157651147662,0.8787919239365458,111.105590404595,107.42317329753514,114.44115014968835,104.08939905518464,115.41808834308824,99.223941091275,118.6107280244225,105.76115897827884,0.7889539234980083,2.0,0.1169987237129217,238.0,261.0,229.9125,1.0351764258141682,1.1352144837709996,0.8377904378929523,0.3333333333333333,1.458532741031444,33,22,74.47705341519726,13.7382164519384,0.5351858263067488,18.0,28.0,72.0,0.3
58,USC,B10,13-3,115.94067712521772,74,102.62231088375648,67,0.8027019364181074,58,19.65903350259929,11.340966497400716,8.659033502599286,11.340966497400716,2-3,0.590097443039461,0.4646746373451401,0.8660276155669671,0.6936939548478804,0.4646746373451401,0.8196545794743872,0.6738590529757478,0.8686878440564324,111.10046609926331,103.98279213498093,114.79441622538386,103.1298844855251,110.23055261186036,101.1427167535697,109.6454125389876,104.25090489780526,0.641110572771929,3.0,0.1802843389040177,345.0,406.0,361.975,0.9531044961668624,1.1216244215760756,0.8041969007768608,0.4,2.371489333089849,18,3,70.76947508418864,13.318366241461234,0.5318813542504355,18.0,28.0,72.0,0.3
59,Northwestern,B10,8-8,119.4068194211645,47,106.24339882931136,118,0.7930225514555216,59,13.257039943365193,17.742960056634807,5.257039943365191,14.742960056634804,0-5,0.5749241086747005,0.479543115592935,0.7847622934545845,0.7072457741444897,0.4795431155929348,0.832482236347845,0.6340648928594391,0.8207078214726151,110.31784021364945,106.2126426757317,114.9833855980647,103.02048394678638,118.6114299698082,111.10056526990256,119.524478491673,106.01518103219804,0.7988781097400415,3.0,-0.1360852671116593,374.0,408.0,344.7875,1.0847260994090564,1.183337562991698,0.8483888839789319,0.0,-2.8350280231319416,137,357,67.06814134111278,13.16342059185314,0.538813638842329,18.0,28.0,72.0,0.3
60,Missouri,SEC,12-4,118.17378799110722,58,105.50119221316774,109,0.7865899703008271,60,17.87288179197021,13.127118208029788,7.87288179197021,10.127118208029788,2-1,0.4820294261111311,0.3931032012343217,0.8673764005773047,0.656635832809192,0.3931032012343217,0.8469649556132651,0.680274260387492,0.827969627766964,108.67504764300335,108.66042583402354,114.70831350425136,106.0378016872525,119.02612137109028,99.72409490578222,112.7822574075318,103.62822959866878,0.7258098919237067,4.0,0.0752739608516598,218.0,218.0,202.5625,1.076211045973465,1.076211045973465,0.8428826666204572,0.6666666666666666,0.6525160139914862,46,54,67.36605091336955,12.672595777939478,0.5363475759822144,18.0,28.0,72.0,0.3
61,George Washington,A10,12-5,120.726077389097,37,107.80406183018002,156,0.7861548146709616,61,21.60529114656701,9.39470885343299,12.60529114656701,5.394708853432989,3-1,0.450836292685574,0.4369878610677928,0.4958436954433629,0.5099217583655511,0.4369878610677928,0.5625962397472652,0.8348213091570807,0.8547533953451929,108.05601799704048,108.90018264709954,109.33415061133516,107.98101151521368,125.82826645982286,105.40455291401764,111.3265670081282,101.36874972829212,0.7460367560962097,1.0,-0.0391448731849261,349.0,285.0,276.2,1.2635771180304127,1.0318609703113686,0.581668395262666,0.75,-1.3403998850061634,92,255,70.73101932257366,12.922015558916982,0.541452154778194,18.0,28.0,72.0,0.3
62,Virginia Tech,ACC,13-4,114.74039638880085,86,102.4792140148778,66,0.7857743739291471,62,18.592146000808626,12.407853999191367,7.59214600080863,10.40785399919137,2-2,0.5770759747663876,0.5099912114970189,0.7951014553918361,0.6784348266146076,0.5099912114970191,0.8000885486439768,0.6928097283765504,0.8457595202414079,111.65634254131145,108.03383534536158,114.14300032123154,104.6387340200716,115.4492116431328,100.92379102045876,107.79924557989663,95.507877916408,0.8009451630489708,3.0,0.0911496660120659,319.0,310.0,296.9625,1.0742097066127878,1.0439028496864082,0.8015134324303028,0.5,0.678973455624016,45,40,68.45579516732768,12.261182373923049,0.5294807927776017,18.0,28.0,72.0,0.3
63,South Florida,Amer,10-6,116.62704973593216,68,104.16629245066936,87,0.7857365850881326,63,20.481697741715223,10.518302258284782,12.481697741715218,5.518302258284782,2-1,0.5468394172892219,0.5225740115658284,0.6519895087572605,0.5525838044555468,0.5225740115658281,0.5742575437647879,0.8097395044682845,0.7864954616234023,112.57419693546284,108.73351000408296,111.2604207191516,108.2504383204402,119.17513786501604,105.62833141582249,121.99631473006498,97.59771728884635,0.9286458817690928,3.0,-0.0318629040853656,273.0,257.0,238.3375,1.145434520375518,1.078302826873656,0.5587111507662935,0.6666666666666666,-1.2882712313236564,88,240,72.42831655092485,12.460757285262801,0.5332540994718643,18.0,28.0,72.0,0.3
64,Stanford,ACC,13-4,113.97167865342472,94,101.91629377032714,59,0.7834148853387032,64,19.561544900045305,11.438455099954696,8.561544900045304,9.438455099954696,2-2,0.5869929934530044,0.5058483428617242,0.8507131078746651,0.673097338301066,0.5058483428617243,0.7938882794517014,0.7351342131191441,0.8746874432340993,110.4329408554056,105.59112197717236,112.64923008848407,103.91764027309736,106.8693486596795,96.9635944649876,117.2930649657484,101.33416176084218,0.8431557605686993,4.0,0.0936503223704696,244.0,261.0,245.675,0.9931820494555816,1.0623791594586345,0.7776526141879975,0.5,0.7298139208094642,44,38,67.90424978293913,12.055384883097574,0.5279433573068495,18.0,28.0,72.0,0.3
65,VCU,A10,11-6,118.29056267051232,56,105.85823498002694,112,0.7819381319416828,65,20.30880066576439,10.69119933423561,11.308800665764393,6.691199334235609,2-2,0.5258483895204994,0.4784444916239276,0.6799110576843572,0.5552870152172401,0.4784444916239276,0.6107843933679659,0.7912595419472206,0.7772331184151776,110.0946770300553,109.11244178557789,110.12629072446413,107.77973277832989,116.38564833033789,108.06299605802718,105.23791576522405,95.64724623631534,0.7500544253117851,4.0,-0.0107520765152274,324.0,319.0,282.65,1.1462940031841502,1.12860428091279,0.5910339178489968,0.5,-0.9619532121298562,83,195,69.77332223438236,12.43232769048538,0.5365811253410246,18.0,28.0,72.0,0.3
