rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
44,Washington,B10,12-12,118.35734011209668,52,101.29408322971244,51,0.8569670029358086,44,16.83581119062668,14.164188809373318,8.83581119062668,11.164188809373318,4-9,0.7223629550813624,0.5202713736978076,0.8933635239443701,0.719858473474138,0.5202713736978078,0.8296313783511193,0.656914934239107,0.8362242279264356,116.93879526699192,103.83435527328588,116.3736562092592,104.1520413441316,122.8840871874716,104.45460841483116,121.6842979837598,106.79895194349908,0.8176552020826828,12.0,-0.0587822069480923,960.0,996.0,856.6625,1.1206280186187676,1.1626515693169714,0.7112716793922252,0.3076923076923077,-1.27282252253179,68,311,67.08858954945958,washington
45,New Mexico,MWC,18-6,116.72551516302308,66,100.137334391365,41,0.8535536833199941,45,22.19891272639596,8.801087273604034,13.198912726395966,6.801087273604034,9-4,0.5640433683224483,0.4705364673500382,0.6431645922221798,0.5926219703964926,0.4705364673500384,0.6597689970720421,0.7676964378787959,0.820411877567578,110.79142097269424,106.21373044800453,111.01698214891682,105.40904489167347,118.21896598452848,98.88632320662155,110.2930080201839,95.565745831975,0.8386543896322127,6.0,0.0156181466045491,1054.0,916.0,913.05,1.1543727068616176,1.003230929302886,0.6906057489360722,0.6923076923076923,0.4018229685165557,50,144,70.03757692312901,new mexico
46,Cincinnati,B12,12-12,108.21307111688058,171,93.26708075006528,8,0.8467457201663351,46,15.392673145039437,15.607326854960563,7.392673145039435,10.607326854960563,4-7,0.6421373384181911,0.46623243260614,0.8500249543778878,0.6806526360033549,0.46623243260614,0.8355116717902326,0.6607219904070153,0.8198976353863578,113.30363790512592,104.13270246354342,114.497261145023,103.58936783432344,111.89808794788,93.23645529261168,109.23654007260144,96.07906068503382,0.8139613678812156,10.0,-0.1185348166954961,734.0,763.0,726.3625,1.0105147223321689,1.050439690925674,0.8127050848667741,0.3636363636363636,-2.9989592474382825,92,359,68.33682969293498,cincinnati
47,USC,B10,18-6,113.43650055433758,95,98.59147497536388,31,0.8338235719638701,47,20.741856540391584,10.258143459608416,9.741856540391586,10.258143459608416,7-6,0.6478395062199872,0.4634033579753234,0.8039008624270105,0.6985981530285382,0.4634033579753234,0.8279552903078065,0.6595911067076015,0.867593629285584,114.85316670605572,105.16393586410472,116.2793194241804,104.09821003037447,112.33000652166903,97.86138718060748,110.5168995830443,93.29445505977772,0.8752490775170226,7.0,0.135806514194745,946.0,989.0,913.9375,1.035081720577173,1.0821308896943171,0.8726277992292849,0.5384615384615384,2.73479203823652,31,4,70.41756329785309,usc
48,Baylor,B12,13-11,121.44792484838374,34,105.75894182282735,116,0.83071692505446,48,15.917150677435057,15.082849322564943,5.701624073829485,12.298375926170516,3-9,0.6762014280392892,0.482145972034306,0.8702568840442725,0.7110757845158567,0.5179025759711513,0.8505897684648106,0.6309242942850212,0.7853559432516437,113.6930839732416,102.41117975042371,115.35596542760013,102.08068554835135,118.06891937994108,103.57289002573366,117.3007640002856,105.49870758563246,0.7719737007990635,11.0,-0.0237858144246126,866.0,922.0,809.4374999999999,1.069878773839858,1.1390626206470544,0.8112555373058866,0.25,-1.204151927037033,67,235,68.2002883386118,baylor
49,Grand Canyon,MWC,15-8,109.71993949931736,144,96.2070167946994,19,0.8192732478083798,49,20.28115764693032,10.718842353069684,13.281157646930316,6.718842353069687,8-4,0.5675342884651444,0.4456460462156721,0.6792651771938272,0.5796285950011285,0.4456460462156723,0.6533189968331292,0.7687055716145552,0.8239695440014542,111.10429835481428,107.44033657390416,111.08684603992684,106.7943507323557,110.8944165762031,94.40879658495872,105.43613441044428,90.9103089577554,0.8461434255599746,7.0,-0.0237180559689842,884.0,815.0,828.8374999999999,1.0665540591491096,0.9833049300978782,0.6143997262920826,0.6666666666666666,-1.3705653426461164,69,234,67.97271291610761,grand canyon
50,Missouri,SEC,16-7,117.15046224074742,62,102.7437767937086,69,0.8189188163528452,50,18.820106081401228,12.179893918598774,8.82010608140123,9.17989391859877,6-4,0.5891072640839975,0.4048521352651336,0.8286389315485208,0.6657318796970619,0.4048521352651336,0.8541450284534546,0.6656225906882083,0.8189657919907517,112.61537790423044,107.186003723199,115.1474174721706,105.68799982264404,116.89827120755652,99.9516927923426,112.77110466588572,101.6893848439463,0.7666566451894407,8.0,0.0685839960014536,758.0,759.0,689.2499999999999,1.0997461008342404,1.101196953210011,0.886027649584622,0.6,0.7921579150955008,45,42,66.85689439470076,missouri
51,UCF,B12,17-6,121.02088404359196,39,106.4157685288676,131,0.8144226433110217,51,20.8014333416475,9.198566658352505,9.801433341647495,8.198566658352501,6-5,0.6680572899949863,0.4867171624894591,0.8658828836373794,0.6946787813775379,0.4867171624894591,0.8333198606362567,0.679970567813551,0.838323030547914,113.67172287603908,103.80297293945968,114.12250735279552,103.53546055870004,120.43155218589594,105.79423134405512,123.96200891289396,108.12197344369282,0.8281004830997418,8.0,0.1691878527542053,835.0,891.0,772.6125000000001,1.080748758271449,1.153230112119594,0.7821493959202069,0.5454545454545454,2.928973278967508,30,3,68.81366262691014,ucf
52,Boise St.,MWC,15-9,117.70050224442237,58,103.64819735797973,79,0.8118566472000764,52,20.4248209020866,10.575179097913406,11.424820902086594,8.575179097913404,7-6,0.6517973633275675,0.5777825834034979,0.7144252540325498,0.6534751292005659,0.5777825834034974,0.6951060293889537,0.7439491190524888,0.7913388668800744,113.486085358634,103.73239516373124,113.38315164559371,104.13364827499724,119.28390671335552,108.14225240743706,118.44387344242976,110.85441080748618,0.6816895155222987,8.0,0.0095108173708288,1042.0,1014.0,905.875,1.1502690768593902,1.1193597350627846,0.6592274693365612,0.5384615384615384,-1.018394467730444,64,160,66.40492629634784,boise st
53,Minnesota,B10,11-13,114.91422532201268,78,101.23163722694925,50,0.8112125809331586,53,14.05241698686672,16.94758301313328,7.05241698686672,12.94758301313328,4-9,0.645159222233258,0.3994622510428002,0.8530566593944146,0.6803374137569418,0.3994622510428002,0.83481875324972,0.6535440646532656,0.8596697356915523,114.63989268491832,106.54572972429952,115.63859226326426,105.408572579908,117.82491853203808,102.2389400880183,117.16454836774945,101.17700989659994,0.8438476123508184,11.0,-0.1088689364441483,902.0,961.0,837.8874999999998,1.076516835494025,1.1469320165296657,0.8009483561238583,0.3076923076923077,-3.705990638982257,101,357,63.22834673328971,minnesota
54,Nevada,MWC,17-7,118.61213824676688,50,104.5104887786662,92,0.8108543335740995,54,21.15791647191385,9.842083528086144,13.15791647191386,6.842083528086144,9-4,0.6281228551127961,0.5926738555537086,0.6581181624320241,0.6334374409914492,0.592673855553709,0.6558574129822065,0.769079562729022,0.818733009476964,111.46410009405908,105.30988401239952,111.61820882264186,105.27584370535482,119.94604731387244,103.70923212997232,115.56938439295844,107.93060123052288,0.6870578981674985,6.0,0.0413931285487769,996.0,906.0,859.2499999999999,1.1591504218795463,1.0544079138783824,0.6516588782896877,0.6923076923076923,-0.1850004473646812,58,85,65.25620956492084,nevada
55,TCU,B12,15-9,112.32813959234788,112,99.1704623622451,35,0.807324494397604,55,18.32130429487068,12.678695705129318,8.321304294870684,9.678695705129318,5-6,0.6154693167992967,0.4240641974117167,0.8416753669846181,0.6585393656838562,0.4240641974117167,0.8278825427692902,0.6705517417458365,0.8059205307222095,113.43874410382658,105.72540660675357,114.05216087550296,104.75947734739331,113.24704708105445,99.76970493115854,116.93346921517114,91.07789688832644,0.9465326770728292,9.0,0.044335026302418,833.0,869.0,786.3749999999998,1.05929105070736,1.1050707359720238,0.8062081047166318,0.4545454545454545,0.0454602541270637,55,76,67.87475864771415,tcu
56,Tulsa,Amer,20-4,123.1698549680602,23,109.01563965443252,188,0.8027924204529105,56,25.67266773381552,5.327332266184481,13.672667733815516,4.32733226618448,8-3,0.4857574274571341,0.3900685957407299,0.5988442285765211,0.4742533094842974,0.3900685957407298,0.5350533805213186,0.8764339228987106,0.9078566800742386,108.74338529680486,107.58074034346632,108.37473484848206,108.30767907634936,124.22607433134591,108.67429788454228,0.0,0.0,0.0,0.0,0.063110794783205,924.0,816.0,754.7875,1.2241856151565838,1.0810989848136066,0.4348106192917146,0.7272727272727273,0.3268290370630762,51,48,68.12848436436114,tulsa
57,West Virginia,B12,15-9,110.51345717058048,134,98.04397887398412,26,0.7984754951538421,57,18.41012113443619,12.589878865563808,9.41012113443619,8.589878865563808,6-5,0.6011611136067584,0.3886754963881715,0.8522804794105426,0.6428047883922794,0.3886754963881716,0.8263426103952459,0.6970034013438698,0.8669489212795043,111.27774815604548,105.51868937331771,112.78086099196685,105.33549444987652,109.66596087795575,98.67711008424035,113.6485738292318,100.44923305390223,0.8053028699750712,9.0,0.0262717274844562,689.0,745.0,691.2125,0.9967991030254806,1.0778161563918478,0.7855831019426367,0.5454545454545454,-0.5705440588686557,62,119,62.58831134990296,west virginia
58,VCU,A10,18-6,118.98233730096806,49,105.6604060832039,113,0.7966627390568981,58,22.49722765545744,8.502772344542564,13.497227655457438,4.502772344542562,9-2,0.5305261168649442,0.4836159037785611,0.5859654596033971,0.5519308064270347,0.4836159037785611,0.6012693472287102,0.7936942864690669,0.7838449831699988,109.61668439454652,108.49561105005216,110.02255933155224,107.70278502516472,119.66477408490135,106.70951778307054,104.7576535934527,95.58574615678472,0.7414843803214696,4.0,0.0604926443336634,890.0,811.0,759.8874999999999,1.171226003849254,1.067263246204208,0.6253183134970592,0.8181818181818182,0.1397875297550226,54,53,69.59999742252455,vcu
59,Oklahoma,SEC,12-12,121.1630287620224,36,107.69581405878463,151,0.7949462027037928,59,14.697749120655123,16.302250879344875,4.697749120655121,13.302250879344877,2-9,0.6329195462631091,0.4397478996899269,0.8612133103950517,0.6849210643888647,0.4397478996899268,0.8619905722269867,0.6496165469966427,0.7954057859132354,113.13109013518876,106.20820461126596,114.99245725026374,105.37817231234006,121.21760733018692,106.67716469193336,127.12774567522078,108.3507579965761,0.8627019763669431,10.0,-0.0447060304467041,856.0,924.0,771.5125,1.1095089191685163,1.1976474781678843,0.8632119836771702,0.1818181818181818,-2.522977922757501,82,282,67.02405970314767,oklahoma
60,Seton Hall,BE,16-8,107.6895826503706,187,95.73290131117584,15,0.7946921763619686,60,19.45264426021564,11.547355739784356,9.452644260215644,10.547355739784354,6-7,0.6297529331664606,0.4384243738063931,0.7916463295480565,0.6637205921408774,0.4384243738063934,0.7876335122248437,0.7197293193887951,0.8589474797228691,112.68522554330916,106.18206700598068,113.60024774785104,105.32436851397166,104.97201258083513,96.3572931922926,111.15946640295329,95.23648089048552,0.8554412521965652,7.0,0.0620206080401871,872.0,876.0,864.1624999999999,1.0090694747804956,1.0136982338391218,0.7801811371960202,0.4615384615384615,-0.1000804844554217,57,49,65.81234996603283,seton hall
61,Syracuse,ACC,13-11,115.19364941927364,73,102.6430536806827,68,0.7902788742167374,61,15.875677536739548,15.12432246326045,6.875677536739548,11.124322463260452,4-7,0.6215504443935952,0.4860151531656674,0.7817285158447823,0.6679746873980557,0.4860151531656674,0.7993899065658916,0.6743559259441214,0.7605819056461656,110.82827399022368,103.832050210505,112.83161762240404,103.2655156994825,116.89258496755244,104.35692001164988,110.21512708399712,99.52961203552982,0.7636431584301715,9.0,-0.0432217095219883,833.0,855.0,769.1875,1.082960916551556,1.1115625253920534,0.8271435205562062,0.3636363636363636,-2.490211636621121,81,273,67.96307475861107,syracuse
62,Virginia Tech,ACC,16-8,114.20647059778526,83,101.80678594616784,59,0.7894658550416688,62,18.90517146102268,12.094828538977318,7.905171461022684,10.094828538977314,5-6,0.6343917960715738,0.4865488848600044,0.8091152365943376,0.6718096460053066,0.4865488848600044,0.8056090846102468,0.6917550468868696,0.8537656595109608,113.54947744502232,106.4712179434846,114.10093756734037,104.92022162245632,114.62179156233006,100.60935011479164,111.9694552773767,99.1738238409743,0.8014764846865587,7.0,0.0695421490280518,833.0,841.0,778.7125,1.0697144324766843,1.07998780037562,0.8000994172066755,0.4545454545454545,0.0408553802383012,56,40,67.87081504896938,virginia tech
63,Providence,BE,11-13,123.26227198399836,22,110.25441427622648,209,0.7828791096220327,63,14.432849614682969,16.56715038531703,7.432849614682966,12.567150385317031,4-9,0.664288768279985,0.502594879050828,0.8011066745508102,0.6872527533660013,0.5025948790508279,0.7888145842393468,0.6965391402238076,0.7961488633863264,113.02426670494992,104.02908549353566,113.1082354178154,103.47798908429976,125.01181520362267,110.64581105976885,123.21060466927682,107.32291658257496,0.8302793851163062,7.0,-0.0975067478710321,1134.0,1151.0,975.5374999999998,1.1624360929231323,1.1798623835577824,0.7659864165180579,0.3076923076923077,-4.158300907541944,112,351,71.9802968692884,providence
64,Akron,MAC,19-5,118.28314221856482,54,106.120857891056,126,0.7769154086678293,64,24.93504709121996,6.064952908780038,15.93504709121996,2.0649529087800382,10-1,0.3998325447842237,0.3860666401583443,0.4161013411602628,0.387335317353201,0.3860666401583443,0.3882515842161529,0.8912675138454201,0.863682326898348,108.54799713007064,110.6639867540772,108.00094675454272,111.17467593621907,115.28554846962784,101.51031552665336,124.18966653461452,111.25416263209274,0.7798710764464231,1.0,0.0052815387204006,910.0,775.0,773.75,1.1760904684975768,1.001615508885299,0.3444876804468373,0.9090909090909092,-1.195997296349148,66,168,70.48391687445071,akron
65,LSU,SEC,14-10,118.23479787167878,55,106.09965854499548,125,0.7764985326989889,65,16.204565574407752,14.79543442559225,4.204565574407752,13.79543442559225,2-9,0.6191723133915217,0.4376246375952262,0.8337286575144163,0.6767280255206992,0.4376246375952262,0.8494138056890965,0.6742331474340482,0.8586727768349317,112.92555923206704,105.502140878074,115.16750653831583,104.82068022127427,113.83526322557888,107.25471283090516,114.07550786062605,102.09339676560842,0.7817995247191124,9.0,-0.0063396373011456,798.0,887.0,755.1499999999999,1.056743693305966,1.174601072634576,0.8740618956778797,0.1818181818181818,-1.8920764163427537,74,196,66.62505484767063,lsu
66,California,ACC,17-7,113.67729224115988,91,102.17799613211592,64,0.7731956002205134,66,20.71612720077205,10.283872799227948,8.71612720077205,9.283872799227948,5-6,0.5869674394996628,0.3836362453242993,0.8272679417069103,0.6185662167131386,0.3836362453242993,0.788237862716189,0.7476394508838052,0.9019793330773668,112.23841877287184,106.1527760841702,112.52764973555291,105.5363967446418,113.74702620197544,103.7445404515946,115.88733307487291,102.7382425093504,0.7997914429730368,9.0,0.0951623652918436,787.0,848.0,752.775,1.045465112417389,1.126498621766132,0.7269048814450555,0.4545454545454545,0.4405480073570184,48,20,67.24367636437667,california
67,Arizona St.,B12,13-12,117.11369761413964,63,105.31016661645344,109,0.7723635727540649,67,14.930133202755046,16.069866797244956,5.930133202755044,12.069866797244954,4-8,0.7092703493892784,0.6140470491025453,0.8124289246999057,0.7376320219585003,0.6140470491025453,0.826887835687801,0.6324294189697778,0.7435720581053202,115.61550386175134,103.84141051495337,116.43080004838524,103.06632267059888,117.91317993337093,105.78734865615328,119.65674891705672,108.23836867279924,0.7601222793122663,10.0,0.0203989200727964,928.0,1001.0,858.525,1.0809236772371218,1.1659532337439211,0.8558056576635914,0.3333333333333333,-1.7464478024771788,72,135,69.30156328964179,arizona st
68,Stanford,ACC,15-9,114.91770348530883,77,103.39800039329116,73,0.7711387176332906,68,18.06869233830891,12.93130766169109,7.068692338308912,10.931307661691088,4-7,0.6628161356560328,0.5315927668475593,0.8178982987933199,0.6881974657947452,0.5315927668475593,0.8013008594788239,0.717981262058661,0.8595053817005239,112.412584428666,103.69150717969248,113.14067489439122,103.43751663938085,113.5522672728734,104.16721590557196,118.00962709900143,104.12327844839584,0.8084070068896286,8.0,0.0435484654716099,764.0,814.0,723.2375,1.0563611538395064,1.1254947372059665,0.775219169127473,0.3636363636363636,-1.1006746051862129,65,78,67.65545619139921,stanford
69,South Florida,Amer,16-8,117.75183937819092,57,106.01210754256542,124,0.769909365691935,69,20.489956349729493,10.51004365027051,12.48995634972949,5.510043650270512,8-3,0.523870912137982,0.5085120657692614,0.542022276028288,0.5409857413261252,0.5085120657692613,0.5644389514505266,0.8196814269379938,0.804373721107587,110.40113940823927,108.59370913622077,110.2089608644524,107.8743522318703,118.44700890457786,106.72509705392834,123.02939599386892,92.13368316632956,0.9652967177399135,3.0,-0.017245518905676,975.0,882.0,821.9875,1.1861494244133883,1.0730090177770344,0.5996651556854731,0.7272727272727273,-2.3915193240319583,79,217,71.7905609688786,south florida
