rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt
45,Cincinnati,B12,10-8,108.9536580949312,195,94.24965628243233,6,0.8412045235511314,45,16.024498510416315,14.975501489583689,8.024498510416311,9.975501489583689,2-3,0.5896093809070175,0.4880210970674609,0.8537389188898645,0.6897975243230827,0.4880210970674609,0.8355249440076985,0.6620771833747087,0.8130599358561018,112.57015830476696,106.77752188270664,116.14793026948506,105.07896856843414,114.83156809758312,91.58562129201208,109.84132684859637,93.54282797389963,0.8637863384374521,7.0,-0.1083271273535474,348.0,340.0,333.8375,1.0424233347062568,1.0184595798854237,0.8285195690530192,0.4,-1.9327143481804052,86,346,69.17058944693069
46,Seton Hall,BE,14-5,110.3000509209605,169,95.87741804674964,8,0.8336250769153417,46,20.788913066906574,10.21108693309342,10.78891306690658,9.211086933093425,4-4,0.5949440674015,0.4409742551811325,0.8066525592045054,0.65472955594695,0.4409742551811328,0.7722949713681491,0.7297353545928325,0.8615413426742929,113.65464087842204,108.65328446285729,114.88307034092132,106.95759198655551,103.7415009614908,94.12467409779566,110.54520450997568,92.7481785087046,0.8827433470782758,4.0,0.0574839252139761,529.0,536.0,532.7375,0.9929843497031842,1.0061240291888596,0.7493899128105783,0.5,0.946690548582548,42,64,65.61567854430061
47,LSU,SEC,13-6,121.410200122269,42,105.92110489911894,90,0.8277157802318381,47,18.26962017780893,12.730379822191065,6.2696201778089335,11.730379822191065,1-5,0.5702269472461723,0.4427484330483973,0.8464303946746848,0.6758789750503924,0.4427484330483972,0.8442510331629447,0.6873435318304899,0.8637254057748791,113.087629073737,108.19168279247874,116.70805863376091,106.64280699635592,113.7026109707474,104.86263579729392,112.26881077782552,101.08555487954068,0.7697113122637012,5.0,0.0004719865730865,426.0,461.0,403.4125,1.055991076131751,1.142750906330369,0.8431613524070749,0.1666666666666666,-0.2120034169672123,62,170,66.89614456076384
48,West Virginia,B12,12-6,116.3196237281088,83,101.5911166753958,40,0.8259131546578827,48,18.295413827204865,12.704586172795135,9.295413827204865,8.704586172795134,3-2,0.5213005868732639,0.3905057675482493,0.8613671171183018,0.6425643467128567,0.3905057675482493,0.8246066538872957,0.7037949220592442,0.8709579691260557,109.96362868993089,108.83494438074368,114.04883477670668,106.80693839922576,118.27637319656873,103.59198502750404,117.783292115071,103.25574279403251,0.8196284364909387,5.0,-0.0275209486754265,327.0,353.0,311.21250000000003,1.0507290034943968,1.1342732056071012,0.8104680141830625,0.6,-0.7117680142628494,72,241,62.79344891909129
49,UCF,B12,14-4,121.19299146010104,43,105.98354410370445,91,0.8237777357003901,49,19.850199473548493,10.149800526451502,8.850199473548496,9.149800526451504,3-3,0.6364067926510426,0.5183449734098139,0.8725304311334997,0.7056945721685932,0.5183449734098142,0.8305943046744456,0.6839583833058979,0.8370351030289187,114.51963478506777,106.77061941103736,116.37674716771345,105.35515067025976,115.95382789038996,101.93288930607412,121.69435053738476,106.58186030004622,0.821257625514151,5.0,0.1456156097032542,446.0,478.0,431.86250000000007,1.0327361139251496,1.1068337723233663,0.8096262414449185,0.5,2.2948500133681056,23,7,68.74765846143251
50,TCU,B12,12-7,114.59893616569993,107,100.35584663068424,35,0.8214549476253896,50,17.616037721429226,13.383962278570769,7.61603772142923,10.383962278570769,2-4,0.5601209040995803,0.4314220230676214,0.8389684796688243,0.6593074359952629,0.4314220230676215,0.8238913453318927,0.6828317520353514,0.8173539672795479,112.73869691202442,108.04734299730404,115.4235995811062,106.26301733988784,114.20168912300085,99.07559377872984,117.81421598344592,92.2487424645112,0.9433814136374136,6.0,-0.0189673658443125,459.0,476.0,431.0374999999999,1.064872545892179,1.1043122698141117,0.8163527781634269,0.3333333333333333,-0.667242764490155,69,225,67.03970269960173
51,USC,B10,14-4,116.2682156664963,84,102.18788390028304,44,0.8152507138280555,51,19.9416793836984,11.058320616301607,8.941679383698393,11.058320616301607,3-4,0.6121729965806043,0.4695272023909725,0.8363306731643113,0.6954139645156053,0.4695272023909723,0.8196516836841538,0.676197701762224,0.8656670556936742,114.23149218743356,106.05167247340688,116.95144179512867,105.21983175503284,111.516634838683,99.319496160047,110.27892664635822,98.89202307769996,0.7778738936145885,5.0,0.1494148309505411,497.0,546.0,498.7375,0.9965162034136194,1.0947642798065114,0.8106706893486842,0.4285714285714285,2.2176226441903863,25,6,70.34440846527592
52,Butler,BE,12-7,119.58372919724695,57,105.26256105904444,82,0.812590046262415,52,18.48417071046159,12.51582928953841,9.48417071046159,10.51582928953841,3-5,0.6333656515479674,0.5072604397068111,0.8067603178295577,0.6796148722946787,0.5072604397068111,0.7744098102180061,0.7045690918385036,0.7961681340918448,113.63072162177936,106.68169857007292,114.71016563826848,105.66831879396116,117.2782060123113,108.9229875852451,118.8985818301092,101.84449169679866,0.8557553732545301,7.0,0.0228506221659944,634.0,682.0,582.4625,1.088482091121746,1.1708908298817522,0.7528428051436383,0.375,-0.1399832828026598,61,129,70.29106719274836
53,Creighton,BE,11-8,118.8662725557828,63,104.73726172651584,78,0.8108062953498735,53,16.985338389413894,14.014661610586105,10.985338389413895,9.014661610586105,5-3,0.6515251713617584,0.5682217596499458,0.7660673624655006,0.701361786148719,0.5682217596499458,0.7745888007230441,0.6773992518442469,0.7200375958243855,115.67099893911728,107.14151082676878,116.10330680509568,105.31281958647328,121.7007052639674,101.47888203078718,108.63229223194487,102.3291387155377,0.6653891448415208,6.0,-0.0100347368324756,648.0,599.0,557.2625,1.162827213386869,1.0748973778066888,0.7802697595614067,0.625,-0.7933637254453674,74,198,66.0724831009412
54,Virginia Tech,ACC,14-5,117.2866883969108,74,103.47261268254393,59,0.8086271708873792,54,18.9975352650244,12.002464734975604,7.997535265024399,10.002464734975602,3-3,0.5983702947369564,0.5069534968341549,0.7964400235263595,0.6764822434426964,0.5069534968341549,0.7989196715488652,0.6945718588825159,0.8513234540211676,113.93841950856036,109.21829031105597,115.67515043329468,106.13400697979525,118.84545302311534,100.52366610252686,110.8047203302785,96.25499473333494,0.834634795634798,4.0,0.0601800273782782,484.0,463.0,437.2875,1.1068233141811736,1.0587999885658748,0.8001594955601181,0.5,0.4818242785842564,48,60,68.2193122317403
55,Washington,B10,10-8,117.64723880313603,72,104.0378294945657,65,0.8043590680763196,55,16.282825736102403,14.717174263897595,8.282825736102406,11.717174263897595,2-5,0.6612516983479902,0.5111639154633698,0.8971039285952511,0.7126475575315657,0.5111639154633698,0.8234635606690738,0.6702001204914352,0.8444913114117277,116.27638351452846,106.86050505786386,117.35451654854648,105.70371183772716,122.12576076142612,109.069221414645,116.57496389410096,105.67083132264,0.7557216574281078,6.0,-0.0170865950149673,533.0,565.0,475.06250000000006,1.121957637153006,1.189317195105907,0.7838110548626703,0.2857142857142857,-1.023050374175629,76,218,67.52426246128138
56,Tulsa,Amer,15-3,124.88585385446076,19,110.53593772971348,183,0.8027677897944596,56,24.76429693714069,6.23570306285931,12.764296937140692,5.23570306285931,3-2,0.4471726310125165,0.3997310435625835,0.5705207583823424,0.4780585676471478,0.3997310435625835,0.5346284461526667,0.8736749445847294,0.9019754675781312,110.02351181447636,110.04948547839732,109.79823816022792,109.540804083132,125.7991802334193,109.10118995559878,0.0,0.0,0.0,0.0,0.040446809326161,427.0,364.0,338.73749999999995,1.2605631204103471,1.0745783977268537,0.5208237106797143,0.6,0.1115261839178184,57,98,68.0045865530815
57,Akron,MAC,15-4,125.31360268684652,16,110.93826110784607,192,0.8023780678306867,57,24.791414807769097,6.208585192230906,15.259590877178123,2.7404091228218737,6-1,0.397224967168163,0.376075028507454,0.4334820048722355,0.4077140403988672,0.4029971895645989,0.4111206548902831,0.8798903678770498,0.8528441493194956,110.20174193014934,111.80081234259998,110.12754018719254,112.4043482527925,119.96013193670976,104.24117719655128,123.83940465348694,112.09869200604032,0.7586822132313543,1.0,-0.002378006467116,598.0,513.0,492.525,1.21415156591036,1.0415714938328005,0.396890704901768,0.8571428571428571,-0.5505238521245682,68,182,71.15977791322916
58,Baylor,B12,11-7,123.9308480308382,25,110.02994177645188,172,0.7970841459875126,58,16.159778774105593,14.840221225894409,5.976743089822143,12.023256910177857,1-5,0.6148523319107535,0.4690519592892546,0.9064530771537512,0.7050378459464528,0.505743509361017,0.8489726445914898,0.6404100286359681,0.7945274241812037,113.72515948623705,105.09490204160286,116.526555308338,103.68912247881556,114.93905761949652,105.5339021445722,115.68471602040847,108.9757339293411,0.6653098877658163,7.0,0.0307276313648067,407.0,467.0,396.825,1.0256410256410258,1.1768411768411768,0.8202324283103589,0.1666666666666666,-0.2270978937113063,63,117,67.99488852900299
59,Nevada,MWC,14-5,120.11774089999416,53,106.80406093009526,102,0.7942897336557215,59,21.050856859360817,9.949143140639194,13.050856859360806,6.949143140639192,6-2,0.5854706319451819,0.5623144171598286,0.6173104272750427,0.6178033697439144,0.562314417159828,0.6483222936651617,0.7856424591703185,0.8390392020500055,112.61870189383473,108.44555833436992,112.5838571988745,107.0643750465422,122.2168806028672,104.32419649697938,113.73664386987356,109.37385733046466,0.6105935775699598,2.0,0.0468713122573978,612.0,540.0,512.0749999999999,1.195137431040375,1.0545330273885662,0.6689968712585747,0.75,-0.0522338427503681,59,87,65.51983810847874
60,Syracuse,ACC,12-6,115.34022217711023,96,102.57035788330222,51,0.7940279495458645,60,17.41034673785982,13.589653262140182,8.410346737859816,9.589653262140182,3-2,0.5360896732543213,0.4776801264816113,0.6879544948633673,0.6592774572877654,0.4776801264816113,0.7904310850922099,0.6886848240909518,0.7762251103662359,109.46540297335996,107.0168941191312,114.04174792717956,105.0736528703785,116.6632811156339,101.9119395589406,107.35867043918924,93.85574201214035,0.8243045506662882,5.0,-0.0016098766876617,393.0,375.0,358.0625,1.09757374759993,1.0473031942747426,0.8298451582571494,0.6,-0.7487339487210266,73,180,67.74719459422869
61,Northwestern,B10,8-10,120.55818398537032,48,107.67518269466848,113,0.7857766919984015,61,12.675452562629316,18.324547437370683,4.675452562629319,15.324547437370684,0-7,0.6210798756135606,0.4839471923883389,0.8365740921103372,0.7102319255352683,0.4839471923883389,0.834688528766079,0.6342671134454074,0.8207896132650917,114.02957647069844,106.99277603941326,117.0699873506966,104.80218805024262,118.88822515000106,110.74409492969576,120.1004604385467,108.06854475162692,0.771001158148501,5.0,-0.1406263830168549,500.0,564.0,464.1625,1.077208951606388,1.2150916974120056,0.8336732254268633,0.0,-3.5309919102180176,142,363,65.82732474124461
62,Missouri,SEC,13-6,118.90130682098578,61,106.19958517695947,93,0.7856996915667971,62,17.653155999620687,13.346844000379312,7.653155999620688,10.346844000379312,3-3,0.5415890246825509,0.3932774874599547,0.8629306886648423,0.6563110963422575,0.3932774874599547,0.8462798138683651,0.6804552962843993,0.8279802584800007,112.72313049996184,109.80327134319414,116.43352859770071,107.64919126726782,118.05018837298412,101.21244475552474,114.62822285767668,103.10844068267131,0.771710881841088,7.0,0.0536261872136236,444.0,444.0,401.0,1.1072319201995011,1.1072319201995011,0.8379543764701265,0.5,0.1283710165823758,55,73,66.42960104402805
63,Minnesota,B10,10-9,114.74547468714144,105,102.5489967164599,50,0.7845397282915367,63,15.132048310977009,15.867951689022997,8.132048310977007,11.867951689022991,3-5,0.5966481764305535,0.3910985279784553,0.8792789430521887,0.6730407296271331,0.3910985279784553,0.8281089405339062,0.6709237287513999,0.8692679329218163,114.53761694301822,109.27647992140795,116.4078836009278,106.86374752587422,117.0803864817552,101.26256673781056,116.89296281500326,104.73806783671152,0.779482693901616,9.0,-0.062072932237716,569.0,601.0,527.625,1.078417436626392,1.139066571902393,0.7939956055217179,0.375,-2.189444417741225,95,299,63.30234049630359
64,Grand Canyon,MWC,11-6,110.06121419687496,173,98.3931196899743,20,0.7839367200471665,64,19.7039374907249,11.296062509275098,12.703937490724902,7.296062509275097,4-2,0.5317417226553127,0.4372284341534024,0.7050160849088147,0.5729141243496104,0.4372284341534024,0.6475412539575249,0.7799629952533431,0.8286708946518655,112.8868839547635,110.79194404666286,112.2112945029744,108.4916423990442,110.83364245560728,94.36938481176836,107.38815615436395,94.16410420414908,0.8192426450328123,5.0,-0.0220491599286796,441.0,417.0,412.7625,1.068411011174707,1.010266194240029,0.6229091835498294,0.6666666666666666,-1.2250681739410283,78,232,67.90910685039768
65,Dayton,A10,14-4,111.2109032596794,150,99.57456076195568,28,0.780913826000749,65,21.711894430348767,9.288105569651238,12.711894430348762,5.288105569651235,5-0,0.48252210552217,0.5016020381968986,0.4329142805678757,0.5582193150575199,0.5016020381968982,0.5991095705679692,0.7994329062561457,0.8021376315198219,110.8910747375912,111.51896830648236,112.68769208990147,109.75004297079607,103.83970638387584,96.91183445221198,107.41226205599344,96.83423633800544,0.7671428665601769,3.0,0.0544239702353639,361.0,312.0,332.0,1.0873493975903614,0.9397590361445785,0.6630308359526205,1.0,0.1102586634717178,58,70,67.67048610084645
66,Boise St.,MWC,11-8,114.01544923982615,117,102.19334414021183,45,0.778832419639067,66,19.201156384431258,11.79884361556874,10.201156384431265,9.798843615568735,3-5,0.6514668066312538,0.5611861169122393,0.7756027549948991,0.6438627633023334,0.5611861169122394,0.6893349188168851,0.755945390403381,0.7987245058098135,116.0927983500204,105.46236241102685,114.955189546914,106.18333582227376,111.7107352136107,106.10897564336004,113.48656115737758,106.7264295152478,0.6695785202686746,6.0,-0.012362542459628,606.0,639.0,568.9875000000001,1.0650497594411124,1.1230475186185986,0.6318230280315426,0.375,-1.6261805242410947,82,203,66.30530538559027
67,Wake Forest,ACC,11-8,114.87970859270926,101,102.99104866083094,54,0.7783885399962668,67,16.17309603016708,14.82690396983292,7.17309603016708,10.82690396983292,2-4,0.6261064920985239,0.533843294128782,0.8260100876996311,0.6940462916410869,0.533843294128782,0.8097484565110845,0.6843461076940719,0.7749836548441452,115.73938233249878,108.1060173325025,116.48339245505316,105.65658036651124,111.14711235842346,102.38394301488655,113.668385687873,101.06282559330816,0.7944145976490777,7.0,-0.0099297554027145,447.0,475.0,426.9625,1.0469303510261438,1.1125098808443363,0.8016176409168118,0.3333333333333333,-1.3399848323318524,79,197,69.68390122358004
68,VCU,A10,13-6,120.33391161823172,49,107.89750216747416,118,0.77808142761529,68,20.813133818847145,10.186866181152846,11.813133818847154,6.186866181152848,4-2,0.531166250151701,0.4833471400496895,0.6347743220393931,0.5570982149403546,0.4833471400496897,0.6103628801391684,0.7939406417764204,0.7903712966441049,111.22242697828248,110.23275849097251,111.48911128043368,109.11175040108488,118.7537904397208,108.67549224544769,104.08986060070976,96.2847743824741,0.7102009602500624,4.0,0.0213110106466921,487.0,466.0,422.7625,1.1519470151680908,1.102273735253245,0.598157159189056,0.6666666666666666,-0.6880288619197792,70,135,69.72111983078487
69,California,ACC,14-5,115.01029054157468,98,103.23623169082214,57,0.7759154177622132,69,20.077893389698744,10.922106610301263,8.077893389698739,9.92210661030126,2-4,0.5300979943982864,0.3752889373663076,0.865517617967574,0.6111894788841783,0.3752889373663074,0.7815620922026406,0.7570927042590095,0.9070087767863172,113.2352079629762,109.71963274785128,113.9309881722169,107.440388323026,114.57824191067112,104.15459102513904,114.58868099968892,101.3833955757055,0.8034592363637346,6.0,0.0655186921330729,417.0,472.0,404.325,1.031348543869412,1.16737772831262,0.739584329320174,0.3333333333333333,0.2191893841027741,53,54,66.91377729677053
70,Stanford,ACC,14-5,115.78798500424948,90,104.25411978809088,68,0.76971247307307,70,19.64196398793575,11.358036012064252,8.64196398793575,9.35803601206425,3-3,0.6290889302558655,0.5199679974658464,0.865517617967574,0.679509199085038,0.5199679974658464,0.7947334002544539,0.7291467712753226,0.86834075116002,113.23451872980228,105.8966325987344,114.23305485141675,104.98415112645716,109.92457675901146,101.90412126125489,117.31042527589432,104.7548289294841,0.7861396424406873,6.0,0.1209871895267085,389.0,431.0,381.7625,1.0189581218689632,1.128974165875381,0.7593412913978943,0.5,0.9411104726077936,43,15,67.67756690927783
71,Utah Valley,WAC,15-4,115.45842748330524,92,104.18470698606576,67,0.7652298938468732,71,24.3357418723881,6.664258127611901,14.335741872388096,3.664258127611901,5-1,0.4202581792397678,0.4260966148783924,0.4076082353560815,0.4274061944529119,0.4260966148783923,0.4283520019233985,0.8871911069226948,0.8577937202055849,109.04283329256609,108.91580708298034,107.99201908072338,108.99089690402168,115.60360728293986,109.40874691765224,111.50765120891198,115.1031430033872,0.4097600880260562,2.0,0.0216408908800987,499.0,458.0,434.8375,1.1475551211659527,1.0532670250380889,0.4387238852070569,0.8333333333333334,-0.692840783570919,71,131,70.06559297754981
