rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
44,Washington,B10,12-11,118.06034247019376,55,101.13615818379796,53,0.8556195317848961,44,17.17206801419785,13.82793198580215,9.172068014197851,10.82793198580215,4-8,0.7119405342389535,0.51568571617202,0.8918407841336428,0.7165192425340083,0.51568571617202,0.8269776820331021,0.6580982572499521,0.8387268285886896,116.7903284584701,104.128945680277,116.37696813031124,104.26980363478027,122.95057229182004,104.50779303953838,121.69336058973803,107.1129578077302,0.8126977392214794,11.0,-0.0464678812461797,887.0,919.0,791.0,1.1213653603034135,1.161820480404551,0.729683028882291,0.3333333333333333,-0.9094363203791698,68,285,66.81867230924696,washington
45,Miami FL,ACC,17-5,119.0449465445432,51,102.01405182747892,61,0.8551392526024105,45,21.5221998846454,9.477800115354604,10.522199884645396,7.477800115354603,6-3,0.5415608046412865,0.4125288945518907,0.7279402303259693,0.6183065001946794,0.4125288945518905,0.7669236598255824,0.7295365236098529,0.8379349102127667,109.79278569201882,107.75438278495764,111.90996699599272,105.68608573653216,119.44685386479074,104.24291395025264,110.09517797705097,96.2090229814644,0.8249793134559144,4.0,0.0355665842150089,700.0,662.0,614.0625,1.1399491094147582,1.0780661577608142,0.8059070893251954,0.6666666666666666,0.8946708634063182,46,95,68.90636229821554,miami fl
46,USC,B10,17-6,114.40694590112672,82,99.09712864122125,33,0.8391753785973308,46,20.436726640226183,10.563273359773817,9.436726640226189,10.563273359773817,6-6,0.6465016137840491,0.4668442909232859,0.8111874930730819,0.6975942966934231,0.4668442909232859,0.8245067998669985,0.6582057105294146,0.8643272382754212,114.56419422595728,104.80722347806918,116.18596043344913,104.01669470995073,113.16484798775566,98.22396341300792,110.73984359042238,93.51406996702984,0.8748265891837872,7.0,0.1209689930927854,869.0,914.0,841.6,1.0325570342205324,1.0860266159695815,0.8444857600578731,0.5,2.4913210874324805,30,12,70.15750767856372,usc
47,UCF,B12,17-5,120.85013296916878,37,104.85647364784415,96,0.8365152674785447,47,21.38330916715771,8.616690832842291,10.383309167157709,7.616690832842292,6-4,0.6639546267180759,0.4981532033297362,0.8629163347840837,0.6989748549297189,0.4981532033297362,0.832855955996374,0.6775942476326243,0.8305662543312823,114.4083864555402,104.4851490574676,114.56935833101092,103.69732705143588,119.74461330726206,103.23605644088188,120.90748448036108,103.86759855976705,0.851567649851389,8.0,0.1714273309836089,763.0,799.0,702.5625000000001,1.0860243750555998,1.1372653678498352,0.795280482511737,0.6,3.4363791838634827,19,2,68.6341678091241,ucf
48,Grand Canyon,MWC,15-7,110.04557936282112,142,95.5671940677847,16,0.8351049096668735,48,21.093736056482403,9.906263943517596,14.093736056482404,5.906263943517597,8-3,0.5621343832971155,0.4486707725862034,0.6755979940080278,0.5770005490209614,0.4486707725862034,0.6475819260600785,0.76858238392301,0.8186995802671281,110.99063026079624,107.49391886856668,110.9708762239597,106.77850431698234,111.80152186310784,93.49211186778444,106.04330524630956,91.24782928474896,0.8491674340211413,7.0,-0.0120100895254692,806.0,735.0,757.0124999999998,1.0647116130843284,0.9709218804180912,0.6133400652348073,0.7272727272727273,-0.619463683219678,64,211,67.84206172942754,grand canyon
49,Cincinnati,B12,11-12,106.85970260865165,210,93.13949387569966,7,0.8292487738820736,49,14.837716821046875,16.162283178953125,6.837716821046874,11.162283178953125,3-7,0.6375509134152454,0.4675487017365741,0.858553788597518,0.6828153741490113,0.4675487017365741,0.8382857486691048,0.6607807117711555,0.8262594448614877,113.23247368703822,104.23533797546048,114.72034215187702,103.7791085746622,109.8463866442774,92.80190875829946,109.42885780534765,95.00840172858088,0.8354913817901873,9.0,-0.1202974157004018,642.0,691.0,656.3125,0.978192553090182,1.0528521093229215,0.8129506987585882,0.3,-3.263485153601734,97,360,68.13716465162607,cincinnati
50,Minnesota,B10,11-12,114.87102375384204,77,100.53612332594192,49,0.8224255457512998,50,15.045374313709472,15.954625686290528,8.045374313709473,11.954625686290528,4-8,0.6468063689690379,0.392223186718879,0.8801742860316836,0.6755307930113232,0.392223186718879,0.8313499764721672,0.6559605899175921,0.8633827745335928,114.74795604271922,106.61690163350345,115.46629864300743,105.55517321609923,118.17566228908952,100.95214242561474,117.40603595531788,101.3609209080027,0.8442153523330925,11.0,-0.090535369356081,840.0,894.0,783.0249999999999,1.0727626831838066,1.141725998531337,0.7581135121328931,0.3333333333333333,-2.8030497581829605,92,345,63.36412111433991,minnesota
51,Baylor,B12,13-9,120.21639933877776,43,105.4321953919626,110,0.8189266136782003,51,16.373959424250227,14.626040575749771,6.1413255056123885,11.858674494387614,3-7,0.6482809118737949,0.4723862112181693,0.8593545526605457,0.7073428129482177,0.5081395258224946,0.8512118536501289,0.632296129532252,0.7934591258562779,112.75160379849147,103.06900971354904,115.46849818074614,102.30428300264695,115.22108025261312,102.14009378160158,117.41616717287909,104.48951916705929,0.7927094161293032,10.0,0.0104592967176195,703.0,751.0,672.9124999999999,1.044712351160069,1.1160440621923358,0.8410334798871079,0.3,-0.5566393323074237,63,149,68.21838832760568,baylor
52,Nevada,MWC,16-7,119.49330030886556,47,105.03823010346622,99,0.8149895741450799,52,21.083448173996743,9.916551826003255,13.08344817399674,6.916551826003258,8-4,0.6298042976759735,0.5895336330136682,0.6667190736164198,0.6290705789584617,0.5895336330136682,0.6508158992280981,0.7703204085111303,0.818837276643233,111.48726308789892,105.24528739675486,111.24622507153124,105.10443737141088,121.31006748563202,104.35885194049114,116.45647538936042,108.7634417154684,0.6869582340286821,6.0,0.0304864692262265,927.0,847.0,796.0124999999999,1.1645545767183303,1.0640536423737066,0.6269611376456158,0.6666666666666666,-0.2559044113704038,60,106,65.37569465540776,nevada
53,Tulsa,Amer,20-3,123.58091780306972,21,109.22057334791076,183,0.8054257298007301,53,26.08830119938967,4.9116988006103295,14.088301199389669,3.9116988006103295,8-2,0.4625444792348486,0.3799740136276602,0.5698860845241938,0.4691202910109346,0.3799740136276602,0.5335037135655217,0.8793845614974249,0.9124520684906549,108.1373111756158,108.03192818742792,108.37879311113528,108.55154488713237,125.12149044434084,108.66635867244511,0.0,0.0,0.0,0.0,0.075058543431046,850.0,736.0,686.3875,1.2383675402014167,1.0722805995155795,0.4880257498671818,0.8,0.7565281513388317,49,33,68.21128931644495,tulsa
54,TCU,B12,13-9,112.87885844870004,106,99.81819369924936,41,0.8044109272918619,54,17.225258848688394,13.774741151311607,7.2252588486883935,10.774741151311607,3-6,0.6008551358833678,0.4268639283120577,0.8521757690419266,0.6600721364710587,0.4268639283120577,0.8285002868081147,0.671139679357519,0.8101849727512641,113.00267814997792,106.14977943943512,114.08099114618469,104.73517774815194,114.13660128486178,100.8839656574556,118.78038398535882,93.44032095211216,0.9404455759856492,8.0,0.0022933704634189,687.0,732.0,646.5624999999999,1.0625422909618174,1.1321411309811504,0.8048248045743028,0.3333333333333333,-0.8703377881178566,67,181,67.80717923128387,tcu
55,Boise St.,MWC,14-9,115.99842151784694,70,102.57987598211147,70,0.8043567937507654,55,19.67483217048165,11.325167829518342,10.674832170481658,9.32516782951834,6-6,0.6398954891310299,0.5726031218937737,0.7015801590985148,0.650504366276036,0.5726031218937738,0.6933500506862803,0.7426005459175485,0.7903392991390904,113.20979134004372,103.9018982986652,113.27888939911016,104.09377511825912,116.8686902585773,106.93081681567315,114.57114799181232,107.3007494544,0.6800375384963047,8.0,-0.0109585669927263,951.0,924.0,838.475,1.1342019738215212,1.1020006559527713,0.6810048880679286,0.5,-1.5487739393820903,71,210,66.41750176920327,boise st
56,LSU,SEC,14-8,119.86766474511082,45,106.00511845371962,121,0.8042955270884108,56,17.40445636515704,13.59554363484296,5.404456365157039,12.59554363484296,2-7,0.598830570693877,0.4397306970468334,0.8286414992951625,0.6764715790239305,0.4397306970468334,0.8474511048962783,0.6762368605333057,0.8584358815444081,112.04054808492351,105.6554720415008,115.06298819980547,104.8220296896312,115.77685058699184,107.12806303751456,116.78146570847086,100.876524374288,0.8433914814119656,7.0,0.008060254997084,665.0,713.0,614.6374999999999,1.081938541009945,1.1600333529926177,0.8662607104973943,0.2222222222222222,-0.7691442191448159,65,159,66.65397122028534,lsu
57,Akron,MAC,19-4,119.28289827352818,50,105.59071350930672,113,0.8025274895709466,57,25.62863275030201,5.371367249697988,16.003767656871165,1.9962323431288345,10-1,0.4003337192453225,0.3672785142646053,0.4363939428606506,0.3988699823476386,0.3885671070576687,0.4063109478348392,0.8865533546822199,0.8618759751157791,108.5902781993139,110.5385665260983,108.27617631562316,110.90722738930164,115.65512246547964,101.02188110284403,123.03218594036328,110.14457376137752,0.7811704294496932,1.0,0.021812397592446,910.0,775.0,773.75,1.1760904684975768,1.001615508885299,0.3590376699371356,0.9090909090909092,-0.2972106472830463,62,122,70.62506290733188,akron
58,West Virginia,B12,15-8,110.95681183533728,132,98.28963098213518,28,0.8012394178870268,58,18.661818006937303,12.338181993062696,9.6618180069373,8.338181993062701,6-4,0.5829662909060677,0.3862523927809997,0.8386943584686563,0.6414979546718262,0.3862523927809997,0.8258419715929788,0.6972582877193757,0.8694233471382168,110.68901997884514,105.8967930671356,112.78900375939509,105.36026307109567,110.09585669886437,98.85056185674412,114.5022655949103,101.52989285434634,0.7994363801227826,7.0,0.0337091675493723,626.0,675.0,626.6625,0.9989428121197614,1.0771348213751422,0.809776487998382,0.6,-0.2261135648316559,59,99,62.308885288055485,west virginia
59,Missouri,SEC,15-7,116.88940495158845,66,103.72216908722773,79,0.7980888385811971,59,18.15131412494296,12.84868587505705,8.15131412494295,9.84868587505705,5-4,0.5815865277624986,0.4057419814642766,0.8355842057488192,0.664575410561537,0.4057419814642763,0.8515106649095584,0.6675472852477317,0.8161271829381496,112.6237466736186,107.41291604248148,115.19155171587737,105.8134581613272,116.3103279135735,101.46825130020382,112.88578442307112,101.72695677216323,0.7679850641966769,8.0,0.0681715368878298,680.0,700.0,623.7124999999999,1.0902459065675294,1.122311962643045,0.8674371240702982,0.5555555555555556,0.4365396393609871,53,39,66.74544248042207,missouri
60,Seton Hall,BE,16-7,107.79170240330936,190,95.73067007668578,17,0.7965083239834839,60,19.883025037434543,11.11697496256546,9.88302503743454,10.11697496256546,6-6,0.620083579725079,0.4386752202959291,0.7863745758684665,0.6620629604315901,0.4386752202959291,0.7849262175062038,0.7184526260594707,0.8555076217228144,112.58730508562766,106.36176267586436,113.75059246626807,105.43152861555244,104.57328207408996,96.42486216961896,112.79707938887223,96.86464711387178,0.852100574943618,6.0,0.0806947300750844,804.0,807.0,797.4874999999998,1.008166272198624,1.0119280866471263,0.7827536799628096,0.5,0.4922230872170727,51,28,65.73919380359459,seton hall
61,California,ACC,17-6,114.1995823870257,85,101.5390232316748,57,0.7943422737801514,61,21.30070663059912,9.69929336940088,9.30070663059912,8.69929336940088,5-5,0.5728315825155069,0.3843335246506428,0.8178790577398303,0.6180687229590361,0.3843335246506429,0.7868774772928755,0.7513609345367281,0.902837487086772,112.36573848801278,106.98842346417736,112.6442137618712,105.73981470827236,114.8263378608153,102.92721368110816,118.16871312179411,103.0591891046404,0.8282555121512831,7.0,0.0924500590258534,732.0,771.0,688.1999999999999,1.0636442894507412,1.1203138622493465,0.7481255017341824,0.5,0.8702254475233026,48,22,67.07318948013376,california
62,Virginia Tech,ACC,16-7,114.61970196107008,79,101.95674930351798,59,0.7935267910940142,62,19.13617712775898,11.863822872241018,8.13617712775898,9.86382287224102,5-5,0.6275401502738855,0.4947353883603218,0.8001863407615184,0.6751262961335678,0.4947353883603218,0.8054086184142457,0.6926272293454735,0.8548003663150359,113.2113954667819,106.73065063465047,114.32579975287364,105.01358989418738,115.44115712525954,100.83935430001722,112.13862889841226,99.05201476468136,0.8064402604975209,6.0,0.0778414559882506,760.0,759.0,706.4499999999999,1.0758015429258971,1.074386014579942,0.8119364654801545,0.5,0.361301183396005,54,31,67.71857198021483,virginia tech
63,Syracuse,ACC,13-10,115.15403921257874,75,102.45482696509832,66,0.793107627794584,63,16.000284241818058,14.999715758181944,7.000284241818056,10.999715758181944,4-6,0.6062998308781292,0.4849672457668526,0.7640321915227889,0.6682204429514823,0.4849672457668526,0.8005699742514922,0.6733731352528681,0.7585691000750968,110.66347207530409,104.48106516061848,113.15798906109066,103.4853266852879,117.29882687050936,104.52201999386132,108.98359819237034,96.63155017240312,0.7995299551834035,7.0,-0.0425790761493305,774.0,783.0,707.2,1.0944570135746603,1.107183257918552,0.8462422026623716,0.4,-2.244757697887247,80,276,67.95465842786254,syracuse
64,Oklahoma St.,B12,16-6,117.81876186099468,56,105.31654226114972,106,0.784153244586587,64,19.07185878513306,11.928141214866937,7.071858785133068,10.928141214866937,4-5,0.62379515181931,0.477082642128502,0.8357132213726995,0.6915562659505287,0.4770826421285024,0.8464538831553257,0.678112667103493,0.8655812751019955,112.72585681903838,105.7879590058796,114.33019257155664,103.71885560919036,116.49871597164262,104.68100981813416,121.31069200342652,100.7395813834388,0.8944369473537208,7.0,0.1201219497561056,717.0,751.0,653.4750000000001,1.0972110639274644,1.1492405983396454,0.8571945449379516,0.4444444444444444,1.1341843388072697,41,15,72.5416891606389,oklahoma st
65,VCU,A10,17-6,119.03325406571636,52,106.81043712923623,134,0.7766055293393787,65,22.060030121809916,8.939969878190087,13.060030121809913,4.939969878190087,8-2,0.5274962131560834,0.4827788019910191,0.5856288476706674,0.5533839336538813,0.4827788019910191,0.6043765287437264,0.7891549777436027,0.777646036932341,109.71725031913952,108.63851446690192,110.09783697426964,107.64784841856734,119.25111534992114,108.40612640771522,105.86581274721595,95.71841016391316,0.7611072894957555,4.0,0.0739518037007965,791.0,738.0,677.2375,1.1679802137359494,1.0897211096550323,0.6278111300850503,0.8,0.1294784064536827,56,34,68.91972768327696,vcu
66,Stephen F. Austin,Slnd,20-3,111.59289083133234,125,100.19182198839512,46,0.7754532791360043,66,26.66704520567721,4.332954794322788,19.66704520567721,2.332954794322789,13-1,0.3531643088878612,0.3043058642192508,0.3845733090319679,0.3576602539731234,0.3043058642192508,0.3794870497815259,0.919816386915188,0.9283355457072646,105.193491973701,110.249983033985,105.2769367821288,110.42493796109132,110.88431681758696,97.8916064792664,0.0,0.0,0.0,0.0,0.0416850035572237,1041.0,881.0,922.6999999999998,1.128210686030129,0.954806546006286,0.3705860960932524,0.9285714285714286,-0.2659399946040147,61,84,65.97117090982682,stephen f austin
67,Butler,BE,13-10,117.61869664063364,60,105.63175003646325,114,0.7748885698494447,67,16.70863600552011,14.29136399447989,7.7086360055201135,12.29136399447989,4-8,0.6534118427832251,0.5006037849318011,0.7934858958136971,0.6854315136278251,0.5006037849318012,0.787086764410638,0.6998860278558667,0.8077861607156,113.1650463304274,105.23526623655374,113.48389060337638,104.1472560137745,117.36193300019296,110.20090170552864,119.52984119345383,103.5310005595096,0.8392275834261129,7.0,0.0033073858666071,942.0,1024.0,858.5375,1.0972147401831602,1.1927260020674693,0.7774880673060495,0.3333333333333333,-1.801454410426084,74,178,68.89137173317134,butler
68,Arizona St.,B12,12-11,117.66093394295068,59,105.82339720228858,117,0.7719592063529294,68,15.002506163748698,15.997493836251302,6.002506163748697,11.997493836251303,3-7,0.7035919213101218,0.6101540271395577,0.8250611837318551,0.735586849071928,0.6101540271395577,0.8261772204675286,0.6345071938682109,0.7476367336405201,115.42039235193717,103.71844789829584,116.5497113858972,103.2658706535886,118.88899239894675,106.49162608653292,119.59035463556518,108.30765657080316,0.7576076479806856,10.0,0.022291130535532,773.0,847.0,718.1999999999999,1.07630186577555,1.1793372319688111,0.8275722663871206,0.3,-1.4326405674115006,70,121,69.37458166555538,arizona st
69,Belmont,MVC,21-3,120.35069366457968,42,108.25207540014148,157,0.7717809711488488,69,25.586604862256948,5.413395137743054,15.586604862256946,4.413395137743055,11-2,0.4432710038749924,0.3425589167442497,0.5284889237548517,0.472055365506638,0.3425589167442497,0.5432784123259516,0.8766689355052152,0.917065855835217,106.08425953270202,108.16466716931328,106.61039949965568,107.57349128585588,123.44346273156816,112.72022581043414,0.0,0.0,0.0,0.0,0.0970350083395463,1076.0,994.0,898.5124999999998,1.197534814485052,1.1062728676562654,0.5707446053865658,0.8461538461538461,0.6661715895409923,50,21,68.93054005920781,belmont
