event_id,team_id,team,opponent,home_away,game_date,game_date_utc,game_datetime_utc,venue,points_for,points_against,margin,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,poss,efg,ftr,3par,tov_pct,orb_pct,drb_pct,ortg,drtg,netrtg,pace,data_ok,completed,state,status_desc,status_detail,pulled_at_utc,source,parse_version,home_team,away_team,blowout,row_hash
401823461,2459.0,Northern Illinois Huskies,Wisconsin Badgers,away,2025-11-07,2025-11-08,2025-11-08T01:30Z,,72.0,97.0,-25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:23Z,espn,v1.3.2,Wisconsin Badgers,Northern Illinois Huskies,1.0,4b142071a62e218e65dbde7163e855a3e2931795
401823461,275.0,Wisconsin Badgers,Northern Illinois Huskies,home,2025-11-07,2025-11-08,2025-11-08T01:30Z,,97.0,72.0,25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:23Z,espn,v1.3.2,Wisconsin Badgers,Northern Illinois Huskies,1.0,1435f23077699c5397d216219c5d937534ab974b
401824023,12.0,Arizona Wildcats,Utah Tech Trailblazers,home,2025-11-07,2025-11-08,2025-11-08T02:00Z,,93.0,67.0,26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:23Z,espn,v1.3.2,Arizona Wildcats,Utah Tech Trailblazers,1.0,40894c334ef9c9087f385795ed3684066a898a65
401824023,3101.0,Utah Tech Trailblazers,Arizona Wildcats,away,2025-11-07,2025-11-08,2025-11-08T02:00Z,,67.0,93.0,-26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:23Z,espn,v1.3.2,Arizona Wildcats,Utah Tech Trailblazers,1.0,f431f5af1c5033445284f3991dd4dcfb900a6ebf
401813757,2492.0,Pepperdine Waves,UCLA Bruins,away,2025-11-07,2025-11-08,2025-11-08T03:30Z,,63.0,74.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:21Z,espn,v1.3.2,UCLA Bruins,Pepperdine Waves,0.0,bd2e4ef0062519e5414efdbf8ad79a2c0920d447
401813757,26.0,UCLA Bruins,Pepperdine Waves,home,2025-11-07,2025-11-08,2025-11-08T03:30Z,,74.0,63.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:21Z,espn,v1.3.2,UCLA Bruins,Pepperdine Waves,0.0,d4909b87003714929788af11489d788a7dbdee5d
401812261,333.0,Alabama Crimson Tide,St. John's Red Storm,away,2025-11-08,2025-11-08,2025-11-08T17:00Z,,103.0,96.0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:24Z,espn,v1.3.2,St. John's Red Storm,Alabama Crimson Tide,0.0,359ae56bf49f9fd9930d06724ce1eedf2679666c
401812261,2599.0,St. John's Red Storm,Alabama Crimson Tide,home,2025-11-08,2025-11-08,2025-11-08T17:00Z,,96.0,103.0,-7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:24Z,espn,v1.3.2,St. John's Red Storm,Alabama Crimson Tide,0.0,128259b4b7a7630f57aa01251397b51990a5495e
401817229,150.0,Duke Blue Devils,Western Carolina Catamounts,home,2025-11-08,2025-11-08,2025-11-08T18:30Z,,95.0,54.0,41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:25Z,espn,v1.3.2,Duke Blue Devils,Western Carolina Catamounts,1.0,06bd2194a70e9fae0e263bc2b70ad6c3ca8becc5
401817229,2717.0,Western Carolina Catamounts,Duke Blue Devils,away,2025-11-08,2025-11-08,2025-11-08T18:30Z,,54.0,95.0,-41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:25Z,espn,v1.3.2,Duke Blue Devils,Western Carolina Catamounts,1.0,1e026e94b4951eb0c1302746055e0b0f08799720
401823382,94.0,Northern Kentucky Norse,Tennessee Volunteers,away,2025-11-08,2025-11-08,2025-11-08T20:00Z,,56.0,95.0,-39.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:25Z,espn,v1.3.2,Tennessee Volunteers,Northern Kentucky Norse,1.0,5d49268dd79626988cb11075a1418dd32758c12b
401823382,2633.0,Tennessee Volunteers,Northern Kentucky Norse,home,2025-11-08,2025-11-08,2025-11-08T20:00Z,,95.0,56.0,39.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:25Z,espn,v1.3.2,Tennessee Volunteers,Northern Kentucky Norse,1.0,7b2188d48002da1a9e3e09688aa5a107ce72d2dd
401824810,248.0,Houston Cougars,Towson Tigers,home,2025-11-08,2025-11-08,2025-11-08T20:00Z,,65.0,48.0,17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:26Z,espn,v1.3.2,Houston Cougars,Towson Tigers,0.0,e23556cfb4e1cf33542e21848a40523acace05ab
401824810,119.0,Towson Tigers,Houston Cougars,away,2025-11-08,2025-11-08,2025-11-08T20:00Z,,48.0,65.0,-17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:26Z,espn,v1.3.2,Houston Cougars,Towson Tigers,0.0,8adc9b26a1ae4f90a89084ad3a52f1dfa560831a
401826785,8.0,Arkansas Razorbacks,Michigan State Spartans,away,2025-11-08,2025-11-09,2025-11-09T00:00Z,,66.0,69.0,-3.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:26Z,espn,v1.3.2,Michigan State Spartans,Arkansas Razorbacks,0.0,d3254c842932d346e24a8842dfed8e0b2607c554
401826785,127.0,Michigan State Spartans,Arkansas Razorbacks,home,2025-11-08,2025-11-09,2025-11-09T00:00Z,,69.0,66.0,3.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:26Z,espn,v1.3.2,Michigan State Spartans,Arkansas Razorbacks,0.0,5652fc500a132d7d328377ddf5cfe9d3e2e12536
401812660,252.0,BYU Cougars,Holy Cross Crusaders,home,2025-11-08,2025-11-09,2025-11-09T02:00Z,,98.0,53.0,45.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:24Z,espn,v1.3.2,BYU Cougars,Holy Cross Crusaders,1.0,290beb263e4fbbfe49e70d779150ca4eb8242665
401812660,107.0,Holy Cross Crusaders,BYU Cougars,away,2025-11-08,2025-11-09,2025-11-09T02:00Z,,53.0,98.0,-45.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:24Z,espn,v1.3.2,BYU Cougars,Holy Cross Crusaders,1.0,4ba5abadaad3fe8f4f250be04234a4e8bbef87a9
401824032,2250.0,Gonzaga Bulldogs,Oklahoma Sooners,home,2025-11-08,2025-11-09,2025-11-09T03:30Z,,83.0,68.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:25Z,espn,v1.3.2,Gonzaga Bulldogs,Oklahoma Sooners,0.0,1c1eaef12fd53093894de3c379aff3e51e0c6045
401824032,201.0,Oklahoma Sooners,Gonzaga Bulldogs,away,2025-11-08,2025-11-09,2025-11-09T03:30Z,,68.0,83.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:25Z,espn,v1.3.2,Gonzaga Bulldogs,Oklahoma Sooners,0.0,d4eec13955c78686c706b47f018716c237e65479
401812600,108.0,Harvard Crimson,New Hampshire Wildcats,home,2025-11-09,2025-11-09,2025-11-09T17:00Z,,86.0,75.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:27Z,espn,v1.3.2,Harvard Crimson,New Hampshire Wildcats,0.0,34ec2352a30654ed7abaf4c8172126a22a55f65d
401812600,160.0,New Hampshire Wildcats,Harvard Crimson,away,2025-11-09,2025-11-09,2025-11-09T17:00Z,,75.0,86.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:27Z,espn,v1.3.2,Harvard Crimson,New Hampshire Wildcats,0.0,3f34d3630db97f9eb78ffa430a2be8a3d86bd22b
401828296,2097.0,Campbell Fighting Camels,Western Michigan Broncos,home,2025-11-09,2025-11-09,2025-11-09T17:30Z,,91.0,82.0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:37Z,espn,v1.3.2,Campbell Fighting Camels,Western Michigan Broncos,0.0,f334c398f1525d247474271b5263a4f0b52407b7
401828296,2711.0,Western Michigan Broncos,Campbell Fighting Camels,away,2025-11-09,2025-11-09,2025-11-09T17:30Z,,82.0,91.0,-9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:37Z,espn,v1.3.2,Campbell Fighting Camels,Western Michigan Broncos,0.0,dbdc5c096820ed1e38aff8115adbc3b4b8a60e12
401812574,44.0,American University Eagles,Pennsylvania Quakers,home,2025-11-09,2025-11-09,2025-11-09T18:00Z,,84.0,78.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:27Z,espn,v1.3.2,American University Eagles,Pennsylvania Quakers,0.0,be1556e3401c9a69c31c6c00a0d701e3b10e69c5
401812574,219.0,Pennsylvania Quakers,American University Eagles,away,2025-11-09,2025-11-09,2025-11-09T18:00Z,,78.0,84.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:27Z,espn,v1.3.2,American University Eagles,Pennsylvania Quakers,0.0,a91338233a76ca80a3015cea4347790583fece4b
401822758,2154.0,Coppin State Eagles,James Madison Dukes,away,2025-11-09,2025-11-09,2025-11-09T18:00Z,,70.0,84.0,-14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:30Z,espn,v1.3.2,James Madison Dukes,Coppin State Eagles,0.0,743bdf4ba6c8146fe147393b5496ac7e8c7e8048
401822758,256.0,James Madison Dukes,Coppin State Eagles,home,2025-11-09,2025-11-09,2025-11-09T18:00Z,,84.0,70.0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:30Z,espn,v1.3.2,James Madison Dukes,Coppin State Eagles,0.0,5eef09920d4fe6917085de3dbfddbe7700618ecc
401823022,84.0,Indiana Hoosiers,Marquette Golden Eagles,away,2025-11-09,2025-11-09,2025-11-09T18:00Z,,100.0,77.0,23.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:31Z,espn,v1.3.2,Marquette Golden Eagles,Indiana Hoosiers,1.0,693cb3db8482ce07f27bd6ef5be363c2bc31e0b0
401823022,269.0,Marquette Golden Eagles,Indiana Hoosiers,home,2025-11-09,2025-11-09,2025-11-09T18:00Z,,77.0,100.0,-23.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:31Z,espn,v1.3.2,Marquette Golden Eagles,Indiana Hoosiers,1.0,cfbffd81683d58e92a5a7563674a2d2506e544de
401826732,2026.0,App State Mountaineers,North Carolina Central Eagles,home,2025-11-09,2025-11-09,2025-11-09T18:00Z,,76.0,54.0,22.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:36Z,espn,v1.3.2,App State Mountaineers,North Carolina Central Eagles,1.0,39bbf3c93b76a3969d4af6163678dcfa89896b00
401826732,2428.0,North Carolina Central Eagles,App State Mountaineers,away,2025-11-09,2025-11-09,2025-11-09T18:00Z,,54.0,76.0,-22.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:36Z,espn,v1.3.2,App State Mountaineers,North Carolina Central Eagles,1.0,9f8c7c99e5ad448e3751c3c9378efaeb0798be2e
401811103,127162.0,Ozark Christian Ambassadors,South Dakota Coyotes,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,65.0,121.0,-56.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:27Z,espn,v1.3.2,South Dakota Coyotes,Ozark Christian Ambassadors,1.0,a0100b06d645c95d3c08b464c4f7191b3224f655
401811103,233.0,South Dakota Coyotes,Ozark Christian Ambassadors,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,121.0,65.0,56.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:27Z,espn,v1.3.2,South Dakota Coyotes,Ozark Christian Ambassadors,1.0,8cacff258d6ba80630778371179aa4f24ea2b5ca
401813254,172.0,Cornell Big Red,Illinois State Redbirds,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,65.0,76.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:28Z,espn,v1.3.2,Illinois State Redbirds,Cornell Big Red,0.0,49d4af85391cd9d37c3d35afd8e968c737fa2fbc
401813254,2287.0,Illinois State Redbirds,Cornell Big Red,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,76.0,65.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:28Z,espn,v1.3.2,Illinois State Redbirds,Cornell Big Red,0.0,61e2a95ca538cec7b2a790953a88d4548df2e72f
401813287,197.0,Oklahoma State Cowboys,Texas A&M Aggies,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,87.0,63.0,24.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:28Z,espn,v1.3.2,Oklahoma State Cowboys,Texas A&M Aggies,1.0,8f4b0f1de136e289581166ad77492504b8abfb41
401813287,245.0,Texas A&M Aggies,Oklahoma State Cowboys,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,63.0,87.0,-24.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:28Z,espn,v1.3.2,Oklahoma State Cowboys,Texas A&M Aggies,1.0,b610309b9cbb7e1d760a8322b4852f40074bea01
401813320,159.0,Dartmouth Big Green,Marist Red Foxes,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,56.0,75.0,-19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:28Z,espn,v1.3.2,Dartmouth Big Green,Marist Red Foxes,1.0,fb330f40cebbcac62f4c48208e7e899c332183c1
401813320,2368.0,Marist Red Foxes,Dartmouth Big Green,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,75.0,56.0,19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:28Z,espn,v1.3.2,Dartmouth Big Green,Marist Red Foxes,1.0,1f97395a4a023f6597bc302c78de564e3cf84f69
401818548,225.0,Brown Bears,Vermont Catamounts,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,84.0,89.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/2OT,2026-01-21T22:20:29Z,espn,v1.3.2,Brown Bears,Vermont Catamounts,0.0,a6dcb3b890650917c3651705ee6d8d27e99277f1
401818548,261.0,Vermont Catamounts,Brown Bears,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,89.0,84.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/2OT,2026-01-21T22:20:29Z,espn,v1.3.2,Brown Bears,Vermont Catamounts,0.0,09d6a8458bc79518f6c8037a4abc695b80e81ab8
401820542,2460.0,Northern Iowa Panthers,South Dakota State Jackrabbits,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,65.0,58.0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:30Z,espn,v1.3.2,Northern Iowa Panthers,South Dakota State Jackrabbits,0.0,56358b2fa0dd6958c482fdd5ebe92e341c7d3abc
401820542,2571.0,South Dakota State Jackrabbits,Northern Iowa Panthers,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,58.0,65.0,-7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:30Z,espn,v1.3.2,Northern Iowa Panthers,South Dakota State Jackrabbits,0.0,ce85f5f70986b9ea2f901a22bb7019157037d559
401823256,2463.0,Cal State Northridge Matadors,North Dakota Fighting Hawks,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,93.0,85.0,8.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:31Z,espn,v1.3.2,North Dakota Fighting Hawks,Cal State Northridge Matadors,0.0,762fea178640c390ccd231632dc73606ae5340f4
401823256,155.0,North Dakota Fighting Hawks,Cal State Northridge Matadors,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,85.0,93.0,-8.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:31Z,espn,v1.3.2,North Dakota Fighting Hawks,Cal State Northridge Matadors,0.0,ad2a3100e1e9c237f975bb683348295b7d4c5303
401823393,2936.0,Dominican (IL) Dominican,Purdue Fort Wayne Mastodons,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,56.0,137.0,-81.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:31Z,espn,v1.3.2,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,1.0,bd5a37b6cfb0330cb89a41e6497ac28b887a05a2
401823393,2870.0,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,137.0,56.0,81.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:31Z,espn,v1.3.2,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,1.0,703e2e8d495a4cd2892cd246c2c9a0e882eafd8b
401823417,189.0,Bowling Green Falcons,Le Moyne Dolphins,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,83.0,60.0,23.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:33Z,espn,v1.3.2,Bowling Green Falcons,Le Moyne Dolphins,1.0,096a8d225d5d3b10ec63ec0be29ecc10bf4db70b
401823417,2330.0,Le Moyne Dolphins,Bowling Green Falcons,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,60.0,83.0,-23.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:33Z,espn,v1.3.2,Bowling Green Falcons,Le Moyne Dolphins,1.0,525e7549cf2c891d7bc6108e43424dd8bb397d78
401823485,288.0,Lipscomb Bisons,Mercer Bears,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,77.0,92.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:33Z,espn,v1.3.2,Mercer Bears,Lipscomb Bisons,0.0,e6d36801c2d2d835eceadd59c61b01e7ae0cda4a
401823485,2382.0,Mercer Bears,Lipscomb Bisons,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,92.0,77.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:33Z,espn,v1.3.2,Mercer Bears,Lipscomb Bisons,0.0,113e2e900b3f91b947903ba2b20cf7775656d133
401828576,61.0,Georgia Bulldogs,Morehead State Eagles,home,2025-11-09,2025-11-09,2025-11-09T19:00Z,,120.0,81.0,39.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:38Z,espn,v1.3.2,Georgia Bulldogs,Morehead State Eagles,1.0,fbcf19b30164fe7bb7a51d79e08776b16c966887
401828576,2413.0,Morehead State Eagles,Georgia Bulldogs,away,2025-11-09,2025-11-09,2025-11-09T19:00Z,,81.0,120.0,-39.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:38Z,espn,v1.3.2,Georgia Bulldogs,Morehead State Eagles,1.0,4d41ec5d25f4f25032c971746ac40ce2816a1cb8
401819814,9.0,Arizona State Sun Devils,Utah Tech Trailblazers,home,2025-11-09,2025-11-09,2025-11-09T20:00Z,,81.0,66.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:29Z,espn,v1.3.2,Arizona State Sun Devils,Utah Tech Trailblazers,0.0,a0f50a8522fb31b23a565ba6f8237c389872715f
401819814,3101.0,Utah Tech Trailblazers,Arizona State Sun Devils,away,2025-11-09,2025-11-09,2025-11-09T20:00Z,,66.0,81.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:29Z,espn,v1.3.2,Arizona State Sun Devils,Utah Tech Trailblazers,0.0,24e1f84ce4e223f860d9b21ed75468ee932c3848
401819916,2329.0,Lehigh Mountain Hawks,West Virginia Mountaineers,away,2025-11-09,2025-11-09,2025-11-09T20:00Z,,47.0,69.0,-22.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:30Z,espn,v1.3.2,West Virginia Mountaineers,Lehigh Mountain Hawks,1.0,f897f1204aec3afc45a7430c2d7cb11add5904ba
401819916,277.0,West Virginia Mountaineers,Lehigh Mountain Hawks,home,2025-11-09,2025-11-09,2025-11-09T20:00Z,,69.0,47.0,22.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:30Z,espn,v1.3.2,West Virginia Mountaineers,Lehigh Mountain Hawks,1.0,09e0c41b285862280815853c8c1b6e27ebf67e33
401825577,2172.0,Denver Pioneers,Montana State Bobcats,away,2025-11-09,2025-11-09,2025-11-09T20:00Z,,75.0,73.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:35Z,espn,v1.3.2,Montana State Bobcats,Denver Pioneers,0.0,0ad7e16f0bcef38ef80c1544e809509a4d4f53df
401825577,147.0,Montana State Bobcats,Denver Pioneers,home,2025-11-09,2025-11-09,2025-11-09T20:00Z,,73.0,75.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:35Z,espn,v1.3.2,Montana State Bobcats,Denver Pioneers,0.0,f7e2c066e25ab1ba381876f7d85f360f3a2b37c8
401826896,2348.0,Louisiana Tech Bulldogs,Lyon Scots,home,2025-11-09,2025-11-09,2025-11-09T20:00Z,,93.0,35.0,58.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:36Z,espn,v1.3.2,Louisiana Tech Bulldogs,Lyon Scots,1.0,be09b9a8ea46dd1e689513ee589c4a842dc66134
401826896,2358.0,Lyon Scots,Louisiana Tech Bulldogs,away,2025-11-09,2025-11-09,2025-11-09T20:00Z,,35.0,93.0,-58.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:36Z,espn,v1.3.2,Louisiana Tech Bulldogs,Lyon Scots,1.0,aa754e48122c4462c70d3c3817fb3e24f8352e9a
401828912,339.0,Evansville Purple Aces,Oakland City Mighty Oaks,home,2025-11-09,2025-11-09,2025-11-09T21:00Z,,76.0,47.0,29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:38Z,espn,v1.3.2,Evansville Purple Aces,Oakland City Mighty Oaks,1.0,8497c662cd5319df841a3b0e37408719eecd60af
401828912,2474.0,Oakland City Mighty Oaks,Evansville Purple Aces,away,2025-11-09,2025-11-09,2025-11-09T21:00Z,,47.0,76.0,-29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:38Z,espn,v1.3.2,Evansville Purple Aces,Oakland City Mighty Oaks,1.0,988ba0e78ae9ae0b5c1d12f0c114aedc70c51322
401823515,142.0,Missouri Tigers,VMI Keydets,home,2025-11-09,2025-11-09,2025-11-09T21:30Z,,106.0,68.0,38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:33Z,espn,v1.3.2,Missouri Tigers,VMI Keydets,1.0,7302615726a6f00b498b2355a5a7b3f49079f92b
401823515,2678.0,VMI Keydets,Missouri Tigers,away,2025-11-09,2025-11-09,2025-11-09T21:30Z,,68.0,106.0,-38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:33Z,espn,v1.3.2,Missouri Tigers,VMI Keydets,1.0,aa7cced4272df8d2d7331d50172e22b484c335f6
401823555,304.0,Idaho State Bengals,San Diego State Aztecs,away,2025-11-09,2025-11-09,2025-11-09T22:00Z,,57.0,73.0,-16.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:34Z,espn,v1.3.2,San Diego State Aztecs,Idaho State Bengals,0.0,ca2b3270797b8ec8ae9310503dd3886dd53f1ff4
401823555,21.0,San Diego State Aztecs,Idaho State Bengals,home,2025-11-09,2025-11-09,2025-11-09T22:00Z,,73.0,57.0,16.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:34Z,espn,v1.3.2,San Diego State Aztecs,Idaho State Bengals,0.0,21ed4db1094f973995051055602aecb4814ffaef
401824089,2501.0,Portland Pilots,UC Davis Aggies,home,2025-11-09,2025-11-09,2025-11-09T22:00Z,,67.0,63.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:35Z,espn,v1.3.2,Portland Pilots,UC Davis Aggies,0.0,826a8f121b0f262bf91f332fc8953986dad8f9dc
